ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2027-04-05,19.45216497879845,-1221.3820759945224,2103.732961966116,19.451625461759548,19.452727945375585,459.75069468930207,459.75069468930207,459.75069468930207,459.75069468930207,459.75069468930207,459.75069468930207,0.0,0.0,0.0,479.20285966810053,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-04-06,19.202837493759883,-1685.7273309894215,1534.3786028204402,19.20229759882938,19.203401529188643,-92.92081058864031,-92.92081058864031,-92.92081058864031,-92.92081058864031,-92.92081058864031,-92.92081058864031,0.0,0.0,0.0,-73.71797309488042,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-04-07,18.953510008721384,-2247.70880423555,820.5394151870106,18.952969735899273,18.954074591544096,-666.5540256159219,-666.5540256159219,-666.5540256159219,-666.5540256159219,-666.5540256159219,-666.5540256159219,0.0,0.0,0.0,-647.6005156072005,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-04-08,18.704182523682817,-2899.882836192916,425.3407087756438,18.7036418729691,18.704747653899478,-1239.067666018131,-1239.067666018131,-1239.067666018131,-1239.067666018131,-1239.067666018131,-1239.067666018131,0.0,0.0,0.0,-1220.363483494448,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-04-09,18.454855038644318,-3463.7504355908272,-98.30335560304002,18.454314010039,18.45542071625493,-1789.3718974118378,-1789.3718974118378,-1789.3718974118378,-1789.3718974118378,-1789.3718974118378,-1789.3718974118378,0.0,0.0,0.0,-1770.9170423731935,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-04-10,18.20552755360575,-3925.1023330127277,-655.1316672909329,18.204986079163135,18.206093698032532,-2297.9913537166894,-2297.9913537166894,-2297.9913537166894,-2297.9913537166894,-2297.9913537166894,-2297.9913537166894,0.0,0.0,0.0,-2279.7858261630836,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-04-11,17.956200068567185,-4341.713407047451,-1159.8600853041328,17.955657656096335,17.956766676665183,-2747.6141616688733,-2747.6141616688733,-2747.6141616688733,-2747.6141616688733,-2747.6141616688733,-2747.6141616688733,0.0,0.0,0.0,-2729.657961600306,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-04-12,17.70687258352869,-4685.616875939544,-1504.104417843295,17.706329233029606,17.7074396552979,-3123.551933744408,-3123.551933744408,-3123.551933744408,-3123.551933744408,-3123.551933744408,-3123.551933744408,0.0,0.0,0.0,-3105.845061160879,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-04-13,17.457545098490122,-4924.417600050734,-1826.9266157043132,17.45700080996281,17.458112633930554,-3414.09885937237,-3414.09885937237,-3414.09885937237,-3414.09885937237,-3414.09885937237,-3414.09885937237,0.0,0.0,0.0,-3396.6413142738797,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-04-14,17.208217613451623,-5040.233616264704,-1958.4939270336324,17.207672386896082,17.208785612563272,-3610.7815031586624,-3610.7815031586624,-3610.7815031586624,-3610.7815031586624,-3610.7815031586624,-3610.7815031586624,0.0,0.0,0.0,-3593.5732855452106,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-04-15,16.958890128413056,-5362.48161467897,-2120.34346561972,16.958343963829282,16.959458591195926,-3708.4945956420474,-3708.4945956420474,-3708.4945956420474,-3708.4945956420474,-3708.4945956420474,-3708.4945956420474,0.0,0.0,0.0,-3691.535705513634,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-04-16,16.709562643374557,-5322.080254187993,-2159.4998755242505,16.709015540762554,16.710131569828643,-3705.5218590487248,-3705.5218590487248,-3705.5218590487248,-3705.5218590487248,-3705.5218590487248,-3705.5218590487248,0.0,0.0,0.0,-3688.81229640535,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-04-17,16.46023515833599,-5213.424262523887,-1935.776853318723,16.459687117695758,16.460804548461297,-3603.4446287827077,-3603.4446287827077,-3603.4446287827077,-3603.4446287827077,-3603.4446287827077,-3603.4446287827077,0.0,0.0,0.0,-3586.9843936243715,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-04-18,16.210907673297495,-4955.420916124829,-1864.9408624498028,16.21035890783068,16.21147752709402,-3406.94459457004,-3406.94459457004,-3406.94459457004,-3406.94459457004,-3406.94459457004,-3406.94459457004,0.0,0.0,0.0,-3390.7336868967423,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-04-19,15.961580188258996,-4730.435873581341,-1392.1288835232335,15.961030822871429,15.962150505726736,-3123.5102830796613,-3123.5102830796613,-3123.5102830796613,-3123.5102830796613,-3123.5102830796613,-3123.5102830796613,0.0,0.0,0.0,-3107.548702891402,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-04-20,15.712252703220498,-4242.245446595482,-1017.1531579137769,15.711702995858209,15.712823484359458,-2763.059836198153,-2763.059836198153,-2763.059836198153,-2763.059836198153,-2763.059836198153,-2763.059836198153,0.0,0.0,0.0,-2747.347583494932,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-04-21,15.462925218181931,-3912.460016755489,-731.4248708000954,15.462375435152671,15.463496592790305,-2337.495117055813,-2337.495117055813,-2337.495117055813,-2337.495117055813,-2337.495117055813,-2337.495117055813,0.0,0.0,0.0,-2322.0321918376308,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-04-22,15.213597733143434,-3466.453778933955,-244.1023333325763,15.213047657113608,15.214170066884837,-1860.2041273780378,-1860.2041273780378,-1860.2041273780378,-1860.2041273780378,-1860.2041273780378,-1860.2041273780378,0.0,0.0,0.0,-1844.9905296448944,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-04-23,14.964270248104866,-2867.133749661993,184.09600333525617,14.963719383943491,14.964843540979299,-1345.5300883904413,-1345.5300883904413,-1345.5300883904413,-1345.5300883904413,-1345.5300883904413,-1345.5300883904413,0.0,0.0,0.0,-1330.5658181423364,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-04-24,14.714942763066368,-2351.9533176897557,1000.2832671179158,14.714391110773448,14.715517010437088,-808.2262867818337,-808.2262867818337,-808.2262867818337,-808.2262867818337,-808.2262867818337,-808.2262867818337,0.0,0.0,0.0,-793.5113440187673,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-04-25,14.465615278027801,-1714.133140146057,1443.1385860764567,14.465062837603332,14.466189971774469,-262.9159006007893,-262.9159006007893,-262.9159006007893,-262.9159006007893,-262.9159006007893,-262.9159006007893,0.0,0.0,0.0,-248.45028532276152,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-04-26,14.216287792989235,-1229.924351762772,1933.8740997814887,14.215734564433216,14.216862933111852,276.4244998649946,276.4244998649946,276.4244998649946,276.4244998649946,276.4244998649946,276.4244998649946,0.0,0.0,0.0,290.6407876579838,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-04-27,13.966960307950737,-675.531501038023,2532.4611682624804,13.96640629126317,13.967535894449302,796.9402100771255,796.9402100771255,796.9402100771255,796.9402100771255,796.9402100771255,796.9402100771255,0.0,0.0,0.0,810.9071703850763,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-04-28,13.71763282291217,-268.6987911543153,2927.3857371142367,13.717078140732745,13.718208855786685,1287.3165378643362,1287.3165378643362,1287.3165378643362,1287.3165378643362,1287.3165378643362,1287.3165378643362,0.0,0.0,0.0,1301.0341706872484,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-04-29,13.468305337873671,142.27762268520965,3293.6570290008094,13.467750041235151,13.468881817124137,1738.1261708844117,1738.1261708844117,1738.1261708844117,1738.1261708844117,1738.1261708844117,1738.1261708844117,0.0,0.0,0.0,1751.5944762222855,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-04-30,13.218977852835105,590.8720677465492,3930.702906661252,13.218421941737486,13.219554778461516,2142.094730348921,2142.094730348921,2142.094730348921,2142.094730348921,2142.094730348921,2142.094730348921,0.0,0.0,0.0,2155.313708201756,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-01,12.969650367796607,874.4684318776208,4058.058694383737,12.969093842239891,12.970227739798966,2494.276450929985,2494.276450929985,2494.276450929985,2494.276450929985,2494.276450929985,2494.276450929985,0.0,0.0,0.0,2507.2461012977815,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-02,12.72032288275804,1299.703973369635,4379.321919607769,12.719765742742227,12.720900701136348,2792.1351436195873,2792.1351436195873,2792.1351436195873,2792.1351436195873,2792.1351436195873,2792.1351436195873,0.0,0.0,0.0,2804.8554665023453,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-03,12.470995397719543,1643.8205585784078,4668.121454697016,12.470437643244631,12.4715736624738,3035.528950299299,3035.528950299299,3035.528950299299,3035.528950299299,3035.528950299299,3035.528950299299,0.0,0.0,0.0,3047.9999456970186,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-04,12.221667912680976,1489.5324230576155,4927.132672942143,12.221109363377062,12.22224662381118,3226.600775884894,3226.600775884894,3226.600775884894,3226.600775884894,3226.600775884894,3226.600775884894,0.0,0.0,0.0,3238.822443797575,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-05,11.972340427642548,1770.5455326329527,5042.864466091308,11.971781011136954,11.9729195851487,3369.5795752743406,3369.5795752743406,3369.5795752743406,3369.5795752743406,3369.5795752743406,3369.5795752743406,0.0,0.0,0.0,3381.551915701983,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-06,11.72301294260398,1765.128723548665,5052.38296271297,11.722452658896707,11.723592613639015,3470.5007706752517,3470.5007706752517,3470.5007706752517,3470.5007706752517,3470.5007706752517,3470.5007706752517,0.0,0.0,0.0,3482.2237836178556,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-07,11.473685457565482,1881.6243007121118,5070.685620752395,11.47312430665653,11.4742666338333,3536.85687909705,3536.85687909705,3536.85687909705,3536.85687909705,3536.85687909705,3536.85687909705,0.0,0.0,0.0,3548.330564554615,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-08,11.224357972526915,2017.0785181252393,5204.799905645877,11.223795954416282,11.224940654027513,3577.1918491653364,3577.1918491653364,3577.1918491653364,3577.1918491653364,3577.1918491653364,3577.1918491653364,0.0,0.0,0.0,3588.4162071378632,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-09,10.975030487488418,2087.9698526842603,5291.738231413246,10.974467602176105,10.975614674221795,3600.6545621825085,3600.6545621825085,3600.6545621825085,3600.6545621825085,3600.6545621825085,3600.6545621825085,0.0,0.0,0.0,3611.629592669997,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-10,10.725703002449851,1956.2037002527193,5298.122671712942,10.725139249935857,10.72628869441601,3616.528381308371,3616.528381308371,3616.528381308371,3616.528381308371,3616.528381308371,3616.528381308371,0.0,0.0,0.0,3627.254084310821,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-11,10.476375517411354,2025.1030463748725,5209.722525122636,10.47581089769568,10.476962714610293,3633.7544886237483,3633.7544886237483,3633.7544886237483,3633.7544886237483,3633.7544886237483,3633.7544886237483,0.0,0.0,0.0,3644.2308641411596,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-12,10.227048032372785,2139.687949671939,5309.998550647394,10.226482545455433,10.227636734804507,3660.4670043805245,3660.4670043805245,3660.4670043805245,3660.4670043805245,3660.4670043805245,3660.4670043805245,0.0,0.0,0.0,3670.6940524128972,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-13,9.977720547334219,2001.7166345342164,5291.201481871195,9.977154193215187,9.978310754998722,3703.55752830747,3703.55752830747,3703.55752830747,3703.55752830747,3703.55752830747,3703.55752830747,0.0,0.0,0.0,3713.535248854804,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-14,9.728393062295721,2133.8731415585944,5480.474662374134,9.727825840975008,9.728984775193004,3768.2857893694745,3768.2857893694745,3768.2857893694745,3768.2857893694745,3768.2857893694745,3768.2857893694745,0.0,0.0,0.0,3778.01418243177,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-15,9.479065577257154,2277.065443202813,5474.563792101759,9.478497491788328,9.479658795387218,3857.9515693674775,3857.9515693674775,3857.9515693674775,3857.9515693674775,3857.9515693674775,3857.9515693674775,0.0,0.0,0.0,3867.4306349447347,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-16,9.229738092218657,2311.4983993223605,5651.931418262731,9.229169184108766,9.230332815581503,3973.641024956507,3973.641024956507,3973.641024956507,3973.641024956507,3973.641024956507,3973.641024956507,0.0,0.0,0.0,3982.8707630487256,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-17,8.980410607180088,2440.6990582668013,5663.892729622579,8.979841272321018,8.981006779525796,4114.058038004331,4114.058038004331,4114.058038004331,4114.058038004331,4114.058038004331,4114.058038004331,0.0,0.0,0.0,4123.038448611511,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-18,8.731083122141591,2510.2156868307547,5866.692332569207,8.730513334536042,8.731680669572516,4275.448355410896,4275.448355410896,4275.448355410896,4275.448355410896,4275.448355410896,4275.448355410896,0.0,0.0,0.0,4284.179438533037,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-19,8.481755637103024,2793.585803179859,6147.929790970856,8.481185359173027,8.482354525677565,4451.621129143113,4451.621129143113,4451.621129143113,4451.621129143113,4451.621129143113,4451.621129143113,0.0,0.0,0.0,4460.102884780215,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-20,8.232428152064458,2989.213416664963,6267.473690711492,8.231857383810013,8.233027765643694,4634.069136578913,4634.069136578913,4634.069136578913,4634.069136578913,4634.069136578913,4634.069136578913,0.0,0.0,0.0,4642.301564730977,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-21,7.983100667026029,3174.171426156571,6481.12320385011,7.982529408447139,7.983700876839065,4812.185558249937,4812.185558249937,4812.185558249937,4812.185558249937,4812.185558249937,4812.185558249937,0.0,0.0,0.0,4820.168658916962,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-22,7.733773181987531,3427.080799556866,6644.102440119388,7.733201435799697,7.734373986725594,4973.57182485727,4973.57182485727,4973.57182485727,4973.57182485727,4973.57182485727,4973.57182485727,0.0,0.0,0.0,4981.305598039257,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-23,7.484445696948964,3415.0506882083027,6710.443889649119,7.48387327567411,7.485047132258498,5104.427827926245,5104.427827926245,5104.427827926245,5104.427827926245,5104.427827926245,5104.427827926245,0.0,0.0,0.0,5111.912273623194,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-24,7.235118211910467,3421.644417188971,6769.706700719916,7.234544968399387,7.2357202777914695,5190.012823857109,5190.012823857109,5190.012823857109,5190.012823857109,5190.012823857109,5190.012823857109,0.0,0.0,0.0,5197.247942069019,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-25,6.985790726871899,3516.494110793343,6728.175898582471,6.985216661124595,6.986393423324373,5215.1627475942705,5215.1627475942705,5215.1627475942705,5215.1627475942705,5215.1627475942705,5215.1627475942705,0.0,0.0,0.0,5222.148538321142,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-26,6.736463241833402,3523.540411610067,6736.831070092574,6.735888353849874,6.737066568857345,5164.847476766803,5164.847476766803,5164.847476766803,5164.847476766803,5164.847476766803,5164.847476766803,0.0,0.0,0.0,5171.583940008636,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-27,6.487135756794835,3410.4712405710784,6645.873614169928,6.486560046575082,6.487739714390249,5024.74992402413,5024.74992402413,5024.74992402413,5024.74992402413,5024.74992402413,5024.74992402413,0.0,0.0,0.0,5031.237059780925,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-28,6.2378082717562675,3178.350274798969,6464.40677802627,6.2372317477913075,6.238412859923151,4781.847742321097,4781.847742321097,4781.847742321097,4781.847742321097,4781.847742321097,4781.847742321097,0.0,0.0,0.0,4788.085550592853,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-29,5.98848078671777,2886.098585100652,6135.798945119351,5.987903484975438,5.989086005456124,4424.9779456869455,4424.9779456869455,4424.9779456869455,4424.9779456869455,4424.9779456869455,4424.9779456869455,0.0,0.0,0.0,4430.966426473663,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-30,5.739153301679203,2309.519810461305,5576.538696444794,5.738575222159498,5.739759150989026,3945.364897919743,3945.364897919743,3945.364897919743,3945.364897919743,3945.364897919743,3945.364897919743,0.0,0.0,0.0,3951.104051221422,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-05-31,5.489825816640705,1733.1944777630295,4969.03918748386,5.489246959343627,5.490432228570406,3337.0929052256374,3337.0929052256374,3337.0929052256374,3337.0929052256374,3337.0929052256374,3337.0929052256374,0.0,0.0,0.0,3342.5827310422783,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2027-06-01,5.240498331602138,1027.2966015396275,4140.812226666731,5.239918696527687,5.2411052799264,2597.506047913503,2597.506047913503,2597.506047913503,2597.506047913503,2597.506047913503,2597.506047913503,0.0,0.0,0.0,2602.7465462451055,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
