ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2026-08-29,364.2305399713971,-11751.361767704238,-8943.485780051264,364.23011825151616,364.23093057702766,-10769.670133292313,-10769.670133292313,-10769.670133292313,-10769.670133292313,-10769.670133292313,-10769.670133292313,0.0,0.0,0.0,-10405.439593320916,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-08-30,364.40855482079314,-11540.539975014246,-8852.495631888914,364.40813252568057,364.4089460205302,-10583.418653833392,-10583.418653833392,-10583.418653833392,-10583.418653833392,-10583.418653833392,-10583.418653833392,0.0,0.0,0.0,-10219.0100990126,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-08-31,364.5865696701892,-11123.281800243722,-8253.720410905193,364.586146799845,364.5869614640328,-10067.032107424342,-10067.032107424342,-10067.032107424342,-10067.032107424342,-10067.032107424342,-10067.032107424342,0.0,0.0,0.0,-9702.445537754153,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-09-01,364.7645845195853,-10322.867627423491,-7360.155468179776,364.76416107400934,364.7649766509021,-9237.955315426389,-9237.955315426389,-9237.955315426389,-9237.955315426389,-9237.955315426389,-9237.955315426389,0.0,0.0,0.0,-8873.190730906803,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-09-02,364.94259936898135,-9197.687629841545,-6328.701540958664,364.9421753400738,364.9429917666691,-8123.208065556834,-8123.208065556834,-8123.208065556834,-8123.208065556834,-8123.208065556834,-8123.208065556834,0.0,0.0,0.0,-7758.265466187853,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-09-03,365.12061421837745,-7773.490558157935,-4876.087033582889,365.1201895980385,365.12100688243606,-6758.5263615360045,-6758.5263615360045,-6758.5263615360045,-6758.5263615360045,-6758.5263615360045,-6758.5263615360045,0.0,0.0,0.0,-6393.405747317627,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-09-04,365.29862906777356,-6291.423826182573,-3491.253362129017,365.2982038560031,365.2990219982031,-5187.240565062669,-5187.240565062669,-5187.240565062669,-5187.240565062669,-5187.240565062669,-5187.240565062669,0.0,0.0,0.0,-4821.941935994895,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-09-05,365.47664391716967,-4480.9626754853725,-1746.7214378834155,365.4762181139677,365.4770371139701,-3458.925007878978,-3458.925007878978,-3458.925007878978,-3458.925007878978,-3458.925007878978,-3458.925007878978,0.0,0.0,0.0,-3093.4483639618084,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-09-06,365.65465876656566,-2672.3450086832554,180.60814001574337,365.65423237193227,365.655052239202,-1627.8604859272227,-1627.8604859272227,-1627.8604859272227,-1627.8604859272227,-1627.8604859272227,-1627.8604859272227,0.0,0.0,0.0,-1262.205827160657,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-09-07,365.8326736159617,-865.7550770064759,1983.4757457674878,365.8322466298968,365.8330673738991,248.64337153088795,248.64337153088795,248.64337153088795,248.64337153088795,248.64337153088795,248.64337153088795,0.0,0.0,0.0,614.4760451468496,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-09-08,366.0106884653578,1126.8932503152087,3934.1598404407628,366.0102608878614,366.011082566304,2112.014704552043,2112.014704552043,2112.014704552043,2112.014704552043,2112.014704552043,2112.014704552043,0.0,0.0,0.0,2478.025393017401,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-09-09,366.18870331475387,2887.6376728289997,5608.676767007507,366.1882751443028,366.1890979988562,3904.2212271028616,3904.2212271028616,3904.2212271028616,3904.2212271028616,3904.2212271028616,3904.2212271028616,0.0,0.0,0.0,4270.409930417615,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-09-10,366.36671816415,4543.102200267821,7355.5607771010355,366.36628939922093,366.36711343140837,5569.552467269977,5569.552467269977,5569.552467269977,5569.552467269977,5569.552467269977,5569.552467269977,0.0,0.0,0.0,5935.919185434127,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-09-11,366.544733013546,6061.606514742373,8918.552596782625,366.5443036541391,366.54512886396043,7056.328330628099,7056.328330628099,7056.328330628099,7056.328330628099,7056.328330628099,7056.328330628099,0.0,0.0,0.0,7422.873063641645,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-09-12,366.72274786294213,7287.560226020396,10238.158654869996,366.72231788763594,366.7231442965126,8318.482156832215,8318.482156832215,8318.482156832215,8318.482156832215,8318.482156832215,8318.482156832215,0.0,0.0,0.0,8685.204904695158,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-09-13,366.9007627123382,8245.214274367549,11121.18293457577,366.9003320997115,366.90115971382045,9316.970281338161,9316.970281338161,9316.970281338161,9316.970281338161,9316.970281338161,9316.970281338161,0.0,0.0,0.0,9683.871044050498,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-09-14,367.0787775617343,8879.767272988733,11811.436698734014,367.0783463117869,367.07917510168136,10020.96539963803,10020.96539963803,10020.96539963803,10020.96539963803,10020.96539963803,10020.96539963803,0.0,0.0,0.0,10388.044177199763,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-09-15,367.2567924111304,9356.641574338693,12208.698041258827,367.25636052386244,367.25719048954227,10408.797601272034,10408.797601272034,10408.797601272034,10408.797601272034,10408.797601272034,10408.797601272034,0.0,0.0,0.0,10776.054393683164,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-09-16,367.4348072605264,9365.051826116345,12306.9376435664,367.4343747676172,367.43520587740306,10468.614597036201,10468.614597036201,10468.614597036201,10468.614597036201,10468.614597036201,10468.614597036201,0.0,0.0,0.0,10836.049404296728,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-09-17,367.6128221099225,9191.798523191777,12022.28132345733,367.61238917644204,367.61322167289524,10198.741175597537,10198.741175597537,10198.741175597537,10198.741175597537,10198.741175597537,10198.741175597537,0.0,0.0,0.0,10566.35399770746,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-09-18,367.7908369593186,8533.60024485917,11506.353490905822,367.7904039223016,367.7912377059525,9607.727038926736,9607.727038926736,9607.727038926736,9607.727038926736,9607.727038926736,9607.727038926736,0.0,0.0,0.0,9975.517875886055,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-09-19,367.9688518087147,7632.833914554882,10520.3989850542,367.96841868752523,367.96925373900973,8714.081606074813,8714.081606074813,8714.081606074813,8714.081606074813,8714.081606074813,8714.081606074813,0.0,0.0,0.0,9082.050457883528,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-09-20,368.14686665811075,6391.958785480017,9391.734217618141,368.1464328624476,368.147269772067,7545.703857712855,7545.703857712855,7545.703857712855,7545.703857712855,7545.703857712855,7545.703857712855,0.0,0.0,0.0,7913.8507243709655,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-09-21,368.3248815075068,5104.187927189229,7910.274914960743,368.32444752729754,368.3252858051241,6139.024535173154,6139.024535173154,6139.024535173154,6139.024535173154,6139.024535173154,6139.024535173154,0.0,0.0,0.0,6507.34941668066,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-09-22,368.5028963569029,3573.8261612832152,6354.198632189197,368.5024622281761,368.5033011484973,4537.886728888168,4537.886728888168,4537.886728888168,4537.886728888168,4537.886728888168,4537.886728888168,0.0,0.0,0.0,4906.389625245071,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-09-23,368.6809112062989,1839.795887676385,4698.087700688934,368.6804769535755,368.681316464933,2792.1988303841376,2792.1988303841376,2792.1988303841376,2792.1988303841376,2792.1988303841376,2792.1988303841376,0.0,0.0,0.0,3160.8797415904364,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-09-24,368.858926055695,10.807960176270546,2749.0098027222252,368.8584915030191,368.8593317813686,956.4007398315474,956.4007398315474,956.4007398315474,956.4007398315474,956.4007398315474,956.4007398315474,0.0,0.0,0.0,1325.2596658872424,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-09-25,369.0369409050911,-1897.9704300345575,902.4003639190063,369.0365055451891,369.03734709780434,-912.2100905757383,-912.2100905757383,-912.2100905757383,-912.2100905757383,-912.2100905757383,-912.2100905757383,0.0,0.0,0.0,-543.1731496706471,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-09-26,369.2149557544871,-3860.582433173695,-1006.3874457816631,369.21451958735895,369.2153624142399,-2755.2419106116986,-2755.2419106116986,-2755.2419106116986,-2755.2419106116986,-2755.2419106116986,-2755.2419106116986,0.0,0.0,0.0,-2386.0269548572114,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-09-27,369.3929706038832,-5663.295569950788,-2720.7289863470714,369.3925336295288,369.39337763125485,-4515.007601778492,-4515.007601778492,-4515.007601778492,-4515.007601778492,-4515.007601778492,-4515.007601778492,0.0,0.0,0.0,-4145.614631174609,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-09-28,369.5709854532793,-7210.891695566654,-4397.347413196371,369.5705476716987,369.5713928188801,-6136.304521682932,-6136.304521682932,-6136.304521682932,-6136.304521682932,-6136.304521682932,-6136.304521682932,0.0,0.0,0.0,-5766.733536229653,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-09-29,369.7490003026754,-8632.881337850711,-5850.471442847233,369.7485617180041,369.7494080065053,-7568.12101416311,-7568.12101416311,-7568.12101416311,-7568.12101416311,-7568.12101416311,-7568.12101416311,0.0,0.0,0.0,-7198.372013860435,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-09-30,369.92701515207153,-9766.682465042513,-6896.595168697901,369.92657589476005,369.9274231941305,-8765.217486258807,-8765.217486258807,-8765.217486258807,-8765.217486258807,-8765.217486258807,-8765.217486258807,0.0,0.0,0.0,-8395.290471106735,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-10-01,370.1050300014676,-10739.545440178135,-7819.5060216815855,370.10459063240216,370.1054383817556,-9689.533678094358,-9689.533678094358,-9689.533678094358,-9689.533678094358,-9689.533678094358,-9689.533678094358,0.0,0.0,0.0,-9319.428648092891,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-10-02,370.28304485086363,-11290.4910547382,-8627.130512385458,370.28260537004417,370.28345356938075,-10311.37894140165,-10311.37894140165,-10311.37894140165,-10311.37894140165,-10311.37894140165,-10311.37894140165,0.0,0.0,0.0,-9941.095896550787,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-10-03,370.46105970025974,-11619.207359311338,-8736.493870518048,370.46062010768634,370.46146875700595,-10610.36884339271,-10610.36884339271,-10610.36884339271,-10610.36884339271,-10610.36884339271,-10610.36884339271,0.0,0.0,0.0,-10239.90778369245,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-10-04,370.6390745496558,-11610.714289578556,-8872.130872933902,370.63863400123097,370.63948394463114,-10576.079030306213,-10576.079030306213,-10576.079030306213,-10576.079030306213,-10576.079030306213,-10576.079030306213,0.0,0.0,0.0,-10205.439955756558,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-10-05,370.8170893990519,-11194.292580626929,-8363.28204504458,370.81664795925815,370.81749913225633,-10208.39579324316,-10208.39579324316,-10208.39579324316,-10208.39579324316,-10208.39579324316,-10208.39579324316,0.0,0.0,0.0,-9837.578703844109,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-10-06,370.995104248448,-10535.181054612483,-7754.276627986365,370.9946624611365,370.99551431988147,-9517.551922272085,-9517.551922272085,-9517.551922272085,-9517.551922272085,-9517.551922272085,-9517.551922272085,0.0,0.0,0.0,-9146.556818023637,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-10-07,371.173119097844,-9638.846238891245,-6639.037691764404,371.1726771088069,371.17352950750666,-8523.845940574447,-8523.845940574447,-8523.845940574447,-8523.845940574447,-8523.845940574447,-8523.845940574447,0.0,0.0,0.0,-8152.672821476603,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-10-08,371.3511339472401,-8333.383822112983,-5357.668353532415,371.3506917564774,371.35154469513185,-7257.052393095278,-7257.052393095278,-7257.052393095278,-7257.052393095278,-7257.052393095278,-7257.052393095278,0.0,0.0,0.0,-6885.701259148038,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-10-09,371.52914879663615,-6855.365124238375,-4038.4804921704654,371.5287064041478,371.52955993190926,-5755.540236288533,-5755.540236288533,-5755.540236288533,-5755.540236288533,-5755.540236288533,-5755.540236288533,0.0,0.0,0.0,-5384.011087491897,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-10-10,371.70716364603226,-5103.244731024378,-2210.474970360309,371.70672105181825,371.7075751783625,-4065.1252549963747,-4065.1252549963747,-4065.1252549963747,-4065.1252549963747,-4065.1252549963747,-4065.1252549963747,0.0,0.0,0.0,-3693.4180913503424,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-10-11,371.8851784954283,-3305.6411017477885,-461.5949370920421,371.88473529615464,371.88559042481586,-2237.6905519174875,-2237.6905519174875,-2237.6905519174875,-2237.6905519174875,-2237.6905519174875,-2237.6905519174875,0.0,0.0,0.0,-1865.8053734220591,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-10-12,372.06319334482436,-1372.775957879294,1449.631034016873,372.06274923185714,372.0636056712691,-329.61626899023275,-329.61626899023275,-329.61626899023275,-329.61626899023275,-329.61626899023275,-329.61626899023275,0.0,0.0,0.0,42.4469243545916,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-10-13,372.24120819422046,621.2015842405821,3398.4420474728904,372.2407634278401,372.2416209177224,1599.9344076831371,1599.9344076831371,1599.9344076831371,1599.9344076831371,1599.9344076831371,1599.9344076831371,0.0,0.0,0.0,1972.1756158773576,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-10-14,372.4192230436165,2381.171028405514,5205.718802295469,372.4187778758063,372.41963616417576,3490.8214159003005,3490.8214159003005,3490.8214159003005,3490.8214159003005,3490.8214159003005,3490.8214159003005,0.0,0.0,0.0,3863.240638943917,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-10-15,372.5972378930126,4263.318733932516,7086.442938603481,372.5967923297217,372.59765141062894,5283.771662435408,5283.771662435408,5283.771662435408,5283.771662435408,5283.771662435408,5283.771662435408,0.0,0.0,0.0,5656.368900328421,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-10-16,372.7752527424087,5832.5461735502995,8770.792454188515,372.7748069011236,372.7756666570823,6922.204727887042,6922.204727887042,6922.204727887042,6922.204727887042,6922.204727887042,6922.204727887042,0.0,0.0,0.0,7294.979980629451,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-10-17,372.9532675918048,7256.038957815526,10070.71871974969,372.9528213878928,372.9536819035356,8353.984967654835,8353.984967654835,8353.984967654835,8353.984967654835,8353.984967654835,8353.984967654835,0.0,0.0,0.0,8726.93823524664,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-10-18,373.1312824412008,8511.872115657869,11292.435131648735,373.13083546146095,373.13169714998884,9533.046568067546,9533.046568067546,9533.046568067546,9533.046568067546,9533.046568067546,9533.046568067546,0.0,0.0,0.0,9906.177850508748,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-10-19,373.30929729059693,9175.876168310782,12217.55528042022,373.30884969434607,373.3097126104159,10420.8417517707,10420.8417517707,10420.8417517707,10420.8417517707,10420.8417517707,10420.8417517707,0.0,0.0,0.0,10794.151049061296,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-10-20,373.48731213999304,9965.780770920865,12912.053217654964,373.4868638325374,373.48772835825343,10987.567470201799,10987.567470201799,10987.567470201799,10987.567470201799,10987.567470201799,10987.567470201799,0.0,0.0,0.0,11361.054782341791,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-10-21,373.66532698938914,10274.656991647245,13008.824861337409,373.6648781516686,373.6657441060911,11213.132422566561,11213.132422566561,11213.132422566561,11213.132422566561,11213.132422566561,11213.132422566561,0.0,0.0,0.0,11586.79774955595,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-10-22,373.8433418387852,10066.178729996955,12852.014630955144,373.84289252579475,373.8437598539287,11087.833910672432,11087.833910672432,11087.833910672432,11087.833910672432,11087.833910672432,11087.833910672432,0.0,0.0,0.0,11461.677252511217,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-10-23,374.02135668818124,9487.081763127848,12461.927084119015,374.02090689992093,374.02177560176625,10612.722650298294,10612.722650298294,10612.722650298294,10612.722650298294,10612.722650298294,10612.722650298294,0.0,0.0,0.0,10986.744006986475,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-10-24,374.19937153757735,8752.922026545551,11559.3007043358,374.19892127404717,374.19979134960386,9799.642958212224,9799.642958212224,9799.642958212224,9799.642958212224,9799.642958212224,9799.642958212224,0.0,0.0,0.0,10173.842329749801,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-10-25,374.37738638697334,7658.194502467338,10541.106935582902,374.37693562314894,374.3778068456911,8670.945443334984,8670.945443334984,8670.945443334984,8670.945443334984,8670.945443334984,8670.945443334984,0.0,0.0,0.0,9045.322829721958,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2026-10-26,374.55540123636945,6216.26204074562,9140.61967760324,374.55494983362837,374.55582230461636,7258.879162237402,7258.879162237402,7258.879162237402,7258.879162237402,7258.879162237402,7258.879162237402,0.0,0.0,0.0,7633.434563473771,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
