ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2026-05-05,-59.702238589197556,85.85038322351458,3230.194419321857,-59.70260291560731,-59.701913774261705,1788.802621893177,1788.802621893177,1788.802621893177,1788.802621893177,1788.802621893177,1788.802621893177,0.0,0.0,0.0,1729.1003833039795,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-05-06,-60.16941504795982,-306.55532871388647,2766.4307132591584,-60.16977957678114,-60.16908978582705,1299.2489327049332,1299.2489327049332,1299.2489327049332,1299.2489327049332,1299.2489327049332,1299.2489327049332,0.0,0.0,0.0,1239.0795176569734,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-05-07,-60.63659150672209,-1041.1911171532129,2100.8174740251297,-60.636956237954976,-60.636265636370624,616.3491261142019,616.3491261142019,616.3491261142019,616.3491261142019,616.3491261142019,616.3491261142019,0.0,0.0,0.0,555.7125346074798,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-05-08,-61.10376796548422,-1934.8863304515658,1189.576213933181,-61.10413288661804,-61.10344148691406,-235.99812023459853,-235.99812023459853,-235.99812023459853,-235.99812023459853,-235.99812023459853,-235.99812023459853,0.0,0.0,0.0,-297.1018882000827,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-05-09,-61.570944424246484,-2779.9487172091535,195.46905765018343,-61.57130952307412,-61.57061733745764,-1229.2684702844456,-1229.2684702844456,-1229.2684702844456,-1229.2684702844456,-1229.2684702844456,-1229.2684702844456,0.0,0.0,0.0,-1290.8394147086922,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-05-10,-62.03812088300875,-3817.7779920694925,-882.9002374512941,-62.0384866089537,-62.03779318800121,-2331.0756691279885,-2331.0756691279885,-2331.0756691279885,-2331.0756691279885,-2331.0756691279885,-2331.0756691279885,0.0,0.0,0.0,-2393.113790010997,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-05-11,-62.50529734177102,-5151.886224590323,-2041.7050715567425,-62.50566333313775,-62.504969038544786,-3506.0364435848373,-3506.0364435848373,-3506.0364435848373,-3506.0364435848373,-3506.0364435848373,-3506.0364435848373,0.0,0.0,0.0,-3568.5417409266083,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-05-12,-62.972473800533145,-6204.353100653589,-3368.672847759693,-62.97283999429934,-62.97214488908823,-4716.714145422079,-4716.714145422079,-4716.714145422079,-4716.714145422079,-4716.714145422079,-4716.714145422079,0.0,0.0,0.0,-4779.6866192226125,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-05-13,-63.43965025929541,-7469.24169677286,-4629.167231450099,-63.4400166248386,-63.43932073880654,-5924.616561798215,-5924.616561798215,-5924.616561798215,-5924.616561798215,-5924.616561798215,-5924.616561798215,0.0,0.0,0.0,-5988.0562120575105,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-05-14,-63.90682671805768,-8628.113216586751,-5552.690580994185,-63.90719325251818,-63.906496587699614,-7091.221809393334,-7091.221809393334,-7091.221809393334,-7091.221809393334,-7091.221809393334,-7091.221809393334,0.0,0.0,0.0,-7155.128636111392,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-05-15,-64.37400317681994,-9740.092375726006,-6693.223026565473,-64.3743701086492,-64.37367250470105,-8179.00541223129,-8179.00541223129,-8179.00541223129,-8179.00541223129,-8179.00541223129,-8179.00541223129,0.0,0.0,0.0,-8243.37941540811,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-05-16,-64.84117963558208,-10763.550765338725,-7594.935396831034,-64.84154710777244,-64.8408484383885,-9152.441563989947,-9152.441563989947,-9152.441563989947,-9152.441563989947,-9152.441563989947,-9152.441563989947,0.0,0.0,0.0,-9217.282743625528,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-05-17,-65.30835609434435,-11480.492376006898,-8512.870313034757,-65.30872410689582,-65.30802437207608,-9978.95219885504,-9978.95219885504,-9978.95219885504,-9978.95219885504,-9978.95219885504,-9978.95219885504,0.0,0.0,0.0,-10044.260554949386,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-05-18,-65.77553255310633,-12020.452379822293,-9193.487210164134,-65.77590110601894,-65.77520030576338,-10629.778826320864,-10629.778826320864,-10629.778826320864,-10629.778826320864,-10629.778826320864,-10629.778826320864,0.0,0.0,0.0,-10695.554358873971,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-05-19,-66.2427090118686,-12719.169833850758,-9564.840737330445,-66.24307810514232,-66.24237623945096,-11080.754091154804,-11080.754091154804,-11080.754091154804,-11080.754091154804,-11080.754091154804,-11080.754091154804,0.0,0.0,0.0,-11146.996800166673,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-05-20,-66.70988547063087,-12791.69422637705,-9898.738469216221,-66.7102551042657,-66.70955217313853,-11312.952647707647,-11312.952647707647,-11312.952647707647,-11312.952647707647,-11312.952647707647,-11312.952647707647,0.0,0.0,0.0,-11379.662533178278,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-05-21,-67.17706192939313,-12933.11937941601,-9887.78046507894,-67.17743210338907,-67.1767281068261,-11313.204118346157,-11313.204118346157,-11313.204118346157,-11313.204118346157,-11313.204118346157,-11313.204118346157,0.0,0.0,0.0,-11380.38118027555,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-05-22,-67.64423838815526,-12697.452036117676,-9672.33561639886,-67.6446091025123,-67.64390404051356,-11074.454554147858,-11074.454554147858,-11074.454554147858,-11074.454554147858,-11074.454554147858,-11074.454554147858,0.0,0.0,0.0,-11142.098792536013,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-05-23,-68.11141484691753,-12216.03106667604,-9093.85968768392,-68.11178610163569,-68.11107994317791,-10595.96683439831,-10595.96683439831,-10595.96683439831,-10595.96683439831,-10595.96683439831,-10595.96683439831,0.0,0.0,0.0,-10664.078249245227,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-05-24,-68.5785913056798,-11419.475360817862,-8432.982701539968,-68.57896310075907,-68.57825575389772,-9883.354721581843,-9883.354721581843,-9883.354721581843,-9883.354721581843,-9883.354721581843,-9883.354721581843,0.0,0.0,0.0,-9951.933312887524,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-05-25,-69.04576776444206,-10543.893754320408,-7440.209275848425,-69.04614005679248,-69.04543156461752,-8948.449714729255,-8948.449714729255,-8948.449714729255,-8948.449714729255,-8948.449714729255,-8948.449714729255,0.0,0.0,0.0,-9017.495482493698,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-05-26,-69.51294422320419,-9374.638030869242,-6319.732334857353,-69.51331692348555,-69.51260772664175,-7809.004296752428,-7809.004296752428,-7809.004296752428,-7809.004296752428,-7809.004296752428,-7809.004296752428,0.0,0.0,0.0,-7878.517240975632,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-05-27,-69.98012068196645,-8130.159609870356,-5018.2579568607825,-69.9804938261268,-69.97978358159419,-6488.239529255653,-6488.239529255653,-6488.239529255653,-6488.239529255653,-6488.239529255653,-6488.239529255653,0.0,0.0,0.0,-6558.21964993762,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-05-28,-70.44729714072872,-6588.813273129193,-3608.561302600944,-70.44767106161726,-70.44695943654665,-5014.2490938693745,-5014.2490938693745,-5014.2490938693745,-5014.2490938693745,-5014.2490938693745,-5014.2490938693745,0.0,0.0,0.0,-5084.696391010103,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-05-29,-70.91447359949086,-4932.301227656986,-1997.797328348258,-70.91484818579296,-70.91413529149898,-3419.275698693052,-3419.275698693052,-3419.275698693052,-3419.275698693052,-3419.275698693052,-3419.275698693052,0.0,0.0,0.0,-3490.190172292543,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-05-30,-71.38165005825311,-3338.470731786931,-134.82811320549706,-71.38202522936193,-71.38131114645144,-1738.8791590866585,-1738.8791590866585,-1738.8791590866585,-1738.8791590866585,-1738.8791590866585,-1738.8791590866585,0.0,0.0,0.0,-1810.2608091449117,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-05-31,-71.84882651701538,-1656.2432604599692,1480.3697316835094,-71.8492022729309,-71.84848700140388,-11.01833074079774,-11.01833074079774,-11.01833074079774,-11.01833074079774,-11.01833074079774,-11.01833074079774,0.0,0.0,0.0,-82.86715725781312,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-06-01,-72.31600297577765,170.24651217775883,3240.8290996583023,-72.31637931649986,-72.31566289856373,1724.9286576284728,1724.9286576284728,1724.9286576284728,1724.9286576284728,1724.9286576284728,1724.9286576284728,0.0,0.0,0.0,1652.6126546526953,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-06-02,-72.78317943453979,1699.1139822917878,4822.721707457116,-72.78355636006869,-72.78283883793081,3429.1798160811722,3429.1798160811722,3429.1798160811722,3429.1798160811722,3429.1798160811722,3429.1798160811722,0.0,0.0,0.0,3356.3966366466325,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-06-03,-73.25035589330191,3400.7668923521574,6445.369116575474,-73.25073340363751,-73.2500147772979,5062.573390300885,5062.573390300885,5062.573390300885,5062.573390300885,5062.573390300885,5062.573390300885,0.0,0.0,0.0,4989.323034407583,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-06-04,-73.71753235206418,4980.370349582853,8102.366876761534,-73.71791044720646,-73.71719077180103,6587.573508226966,6587.573508226966,6587.573508226966,6587.573508226966,6587.573508226966,6587.573508226966,0.0,0.0,0.0,6513.855975874902,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-06-05,-74.18470881082631,6399.728848244369,9461.250035087214,-74.18508751541655,-74.1843667802218,7969.230798582054,7969.230798582054,7969.230798582054,7969.230798582054,7969.230798582054,7969.230798582054,0.0,0.0,0.0,7895.046089771228,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-06-06,-74.65188526958858,7613.58948875707,10757.993425225528,-74.65226477127099,-74.65154278864269,9176.072676987762,9176.072676987762,9176.072676987762,9176.072676987762,9176.072676987762,9176.072676987762,0.0,0.0,0.0,9101.420791718174,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-06-07,-75.11906172835084,8652.188531700163,11733.21726520078,-75.11944210610636,-75.11871879706358,10180.899949812723,10180.899949812723,10180.899949812723,10180.899949812723,10180.899949812723,10180.899949812723,0.0,0.0,0.0,10105.780888084373,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-06-08,-75.58623818711297,9403.242743056562,12382.355126926988,-75.58661944094159,-75.58589511707267,10961.468966738654,10961.468966738654,10961.468966738654,10961.468966738654,10961.468966738654,10961.468966738654,0.0,0.0,0.0,10885.88272855154,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-06-09,-76.05341464587524,9895.477574970615,13001.822469226641,-76.05379677577696,-76.05307149358289,11501.041688796235,11501.041688796235,11501.041688796235,11501.041688796235,11501.041688796235,11501.041688796235,0.0,0.0,0.0,11424.988274150359,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-06-10,-76.5205911046375,10306.269201842888,13322.956891721644,-76.52097411061233,-76.52024787009312,11788.789642546271,11788.789642546271,11788.789642546271,11788.789642546271,11788.789642546271,11788.789642546271,0.0,0.0,0.0,11712.269051441634,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-06-11,-76.98776756339977,10371.518363984902,13331.234034888888,-76.9881514454477,-76.98742424660333,11820.041703605968,11820.041703605968,11820.041703605968,11820.041703605968,11820.041703605968,11820.041703605968,0.0,0.0,0.0,11743.053936042568,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-06-12,-77.4549440221619,10076.168853457219,13036.560294811017,-77.45532878028293,-77.45460062311342,11596.369884637255,11596.369884637255,11596.369884637255,11596.369884637255,11596.369884637255,11596.369884637255,0.0,0.0,0.0,11518.914940615094,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-06-13,-77.92212048092416,9648.058714986444,12508.141760308612,-77.9225061151183,-77.92177704019423,11125.511677758315,11125.511677758315,11125.511677758315,11125.511677758315,11125.511677758315,11125.511677758315,0.0,0.0,0.0,11047.589557277392,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-06-14,-78.38929693968643,8858.862095983122,11852.535437981429,-78.38968344995365,-78.3889534668281,10421.131898880332,10421.131898880332,10421.131898880332,10421.131898880332,10421.131898880332,10421.131898880332,0.0,0.0,0.0,10342.742601940647,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-06-15,-78.8564733984487,8026.893210217501,10995.68673417735,-78.856860784789,-78.85612989346195,9502.43128177751,9502.43128177751,9502.43128177751,9502.43128177751,9502.43128177751,9502.43128177751,0.0,0.0,0.0,9423.57480837906,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-06-16,-79.32364985721082,6860.66506815666,9907.298152882544,-79.32403811962423,-79.32330632009571,8393.613154765313,8393.613154765313,8393.613154765313,8393.613154765313,8393.613154765313,8393.613154765313,0.0,0.0,0.0,8314.289504908102,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-06-17,-79.79082631597309,5478.483530470057,8449.265446107158,-79.79121545445959,-79.79048236153321,7123.223292106397,7123.223292106397,7123.223292106397,7123.223292106397,7123.223292106397,7123.223292106397,0.0,0.0,0.0,7043.4324657904235,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-06-18,-80.25800277473536,4091.587129453388,7159.490622538199,-80.25839278929496,-80.25765834787505,5723.381363343217,5723.381363343217,5723.381363343217,5723.381363343217,5723.381363343217,5723.381363343217,0.0,0.0,0.0,5643.123360568482,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-06-19,-80.72517923349736,2614.4771590604255,5707.806358002723,-80.72557012413006,-80.72483432767511,4228.925217466047,4228.925217466047,4228.925217466047,4228.925217466047,4228.925217466047,4228.925217466047,0.0,0.0,0.0,4148.20003823255,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-06-20,-81.19235569225962,1127.5143937742976,4151.320902365589,-81.19274745896541,-81.19201030747541,2676.491459569355,2676.491459569355,2676.491459569355,2676.491459569355,2676.491459569355,2676.491459569355,0.0,0.0,0.0,2595.299103877095,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-06-21,-81.65953215102189,-431.6283196233869,2487.0501492481008,-81.65992479380078,-81.65918664832756,1103.5573472590204,1103.5573472590204,1103.5573472590204,1103.5573472590204,1103.5573472590204,1103.5573472590204,0.0,0.0,0.0,1021.8978151079984,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-06-22,-82.12670860978402,-2018.6983947752806,1115.9974709827522,-82.12710212863601,-82.12636305821293,-452.53008754352965,-452.53008754352965,-452.53008754352965,-452.53008754352965,-452.53008754352965,-452.53008754352965,0.0,0.0,0.0,-534.6567961533136,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-06-23,-82.59388506854629,-3574.549994701127,-525.3608444492002,-82.59427943579153,-82.59353946809846,-1955.5116199562299,-1955.5116199562299,-1955.5116199562299,-1955.5116199562299,-1955.5116199562299,-1955.5116199562299,0.0,0.0,0.0,-2038.1055050247762,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-06-24,-83.06106152730855,-5009.778553995599,-2046.07619090725,-83.0614567198102,-83.06071587798397,-3371.1345928017095,-3371.1345928017095,-3371.1345928017095,-3371.1345928017095,-3371.1345928017095,-3371.1345928017095,0.0,0.0,0.0,-3454.195654329018,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-06-25,-83.52823798607082,-6279.18199184154,-3157.520703207958,-83.52863400382884,-83.52789228786948,-4668.008574867145,-4668.008574867145,-4668.008574867145,-4668.008574867145,-4668.008574867145,-4668.008574867145,0.0,0.0,0.0,-4751.536812853216,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-06-26,-83.99541444483295,-7468.753105172661,-4362.753916622002,-83.99581084843045,-83.99506869775485,-5818.375534342741,-5818.375534342741,-5818.375534342741,-5818.375534342741,-5818.375534342741,-5818.375534342741,0.0,0.0,0.0,-5902.370948787574,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-06-27,-84.46259090359521,-8358.432354112098,-5307.59239986926,-84.46298769014645,-84.46224510764037,-6798.774645080644,-6798.774645080644,-6798.774645080644,-6798.774645080644,-6798.774645080644,-6798.774645080644,0.0,0.0,0.0,-6883.237235984239,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-06-28,-84.92976736235748,-9307.855273159168,-6103.738175591665,-84.93016453186245,-84.92942130049808,-7590.584871933764,-7590.584871933764,-7590.584871933764,-7590.584871933764,-7590.584871933764,-7590.584871933764,0.0,0.0,0.0,-7675.5146392961215,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-06-29,-85.3969438211196,-9772.203403567713,-6695.646250918781,-85.39734134499183,-85.39659715910896,-8180.431951696859,-8180.431951696859,-8180.431951696859,-8180.431951696859,-8180.431951696859,-8180.431951696859,0.0,0.0,0.0,-8265.828895517978,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-06-30,-85.86412027988187,-10139.409721213562,-7176.095038630321,-85.86451812966494,-85.86377301771999,-8560.450199843703,-8560.450199843703,-8560.450199843703,-8560.450199843703,-8560.450199843703,-8560.450199843703,0.0,0.0,0.0,-8646.314320123585,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2026-07-01,-86.33129673864414,-10418.58143240245,-7220.044443364701,-86.33169491433804,-86.33094887633102,-8728.393621998079,-8728.393621998079,-8728.393621998079,-8728.393621998079,-8728.393621998079,-8728.393621998079,0.0,0.0,0.0,-8814.724918736723,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
