ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2025-12-19,1339.0207302274516,15557.076698230001,18372.874263999853,1339.020461367009,1339.021007565441,15582.337850620657,15582.337850620657,15582.337850620657,15582.337850620657,15582.337850620657,15582.337850620657,0.0,0.0,0.0,16921.358580848108,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-12-20,1339.2388918705751,16495.837669828856,19293.172438623867,1339.2386226493334,1339.2391694778903,16631.0259402969,16631.0259402969,16631.0259402969,16631.0259402969,16631.0259402969,16631.0259402969,0.0,0.0,0.0,17970.264832167475,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-12-21,1339.4570535136982,17374.316775492363,20200.641149443527,1339.4567838973292,1339.457331390339,17374.932830029535,17374.932830029535,17374.932830029535,17374.932830029535,17374.932830029535,17374.932830029535,0.0,0.0,0.0,18714.389883543234,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-12-22,1339.6752151568214,17678.4742403578,20443.011887110682,1339.6749450132759,1339.6754933027878,17780.01366858718,17780.01366858718,17780.01366858718,17780.01366858718,17780.01366858718,17780.01366858718,0.0,0.0,0.0,19119.688883744002,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-12-23,1339.8933767999445,17699.188074780024,20611.425773955874,1339.8931061292228,1339.8936553976507,17819.11668429183,17819.11668429183,17819.11668429183,17819.11668429183,17819.11668429183,17819.11668429183,0.0,0.0,0.0,19159.010061091773,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-12-24,1340.1115384430677,17518.856672777965,20245.38962265772,1340.1112672451698,1340.1118176338125,17472.85751280826,17472.85751280826,17472.85751280826,17472.85751280826,17472.85751280826,17472.85751280826,0.0,0.0,0.0,18812.969051251326,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-12-25,1340.329700086191,16708.724807484145,19503.75731346542,1340.3294283611167,1340.3299798670155,16730.30735174739,16730.30735174739,16730.30735174739,16730.30735174739,16730.30735174739,16730.30735174739,0.0,0.0,0.0,18070.63705183358,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-12-26,1340.547861729314,15493.85604807107,18256.321259039047,1340.5475894770632,1340.5481420908595,15589.47355866727,15589.47355866727,15589.47355866727,15589.47355866727,15589.47355866727,15589.47355866727,0.0,0.0,0.0,16930.021420396584,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-12-27,1340.7660233724373,14011.590063311523,16669.165496209724,1340.7657505278344,1340.7663037959346,14057.556753903036,14057.556753903036,14057.556753903036,14057.556753903036,14057.556753903036,14057.556753903036,0.0,0.0,0.0,15398.322777275473,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-12-28,1340.9841850155606,12081.0461559252,14842.584501801823,1340.9839115427542,1340.98446550101,12150.97443229325,12150.97443229325,12150.97443229325,12150.97443229325,12150.97443229325,12150.97443229325,0.0,0.0,0.0,13491.95861730881,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-12-29,1341.2023466586838,9923.675945541978,12635.712003066375,1341.2020725678806,1341.202627206085,9895.147363587657,9895.147363587657,9895.147363587657,9895.147363587657,9895.147363587657,9895.147363587657,0.0,0.0,0.0,11236.34971024634,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-12-30,1341.4205083018069,7239.646552382935,10016.616592172692,1341.420233593007,1341.4207889111603,7324.0514969627675,7324.0514969627675,7324.0514969627675,7324.0514969627675,7324.0514969627675,7324.0514969627675,0.0,0.0,0.0,8665.472005264575,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2025-12-31,1341.6386699449301,4475.633692936355,7224.999052292331,1341.6383946181334,1341.6389506162357,4479.544499511719,4479.544499511719,4479.544499511719,4479.544499511719,4479.544499511719,4479.544499511719,0.0,0.0,0.0,5821.183169456649,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-01,1341.8568315880534,1326.4171172176345,4138.085904464514,1341.8565556432598,1341.8571123213108,1410.4822723756408,1410.4822723756408,1410.4822723756408,1410.4822723756408,1410.4822723756408,1410.4822723756408,0.0,0.0,0.0,2752.3391039636945,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-02,1342.0749932311764,-1869.521177046379,915.6863762385273,1342.0747166683864,1342.0752741750819,-1828.3533755034991,-1828.3533755034991,-1828.3533755034991,-1828.3533755034991,-1828.3533755034991,-1828.3533755034991,0.0,0.0,0.0,-486.2783822723227,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-03,1342.2931548742997,-5202.390136231927,-2405.2134746418665,1342.2928776935128,1342.2934360904583,-5177.4894224933205,-5177.4894224933205,-5177.4894224933205,-5177.4894224933205,-5177.4894224933205,-5177.4894224933205,0.0,0.0,0.0,-3835.1962676190205,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-04,1342.511316517423,-8635.96658359547,-5838.950321531975,1342.5110387186392,1342.5115980058351,-8574.127626196527,-8574.127626196527,-8574.127626196527,-8574.127626196527,-8574.127626196527,-8574.127626196527,0.0,0.0,0.0,-7231.616309679104,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-05,1342.7294781605463,-12054.875907956997,-9143.142953977485,1342.7291997437655,1342.7297599084704,-11953.606969316405,-11953.606969316405,-11953.606969316405,-11953.606969316405,-11953.606969316405,-11953.606969316405,0.0,0.0,0.0,-10610.877491155858,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-06,1342.9476398036693,-15229.92773460552,-12507.994540901695,1342.9473608982428,1342.9479218010706,-15250.924883378295,-15250.924883378295,-15250.924883378295,-15250.924883378295,-15250.924883378295,-15250.924883378295,0.0,0.0,0.0,-13907.977243574625,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-07,1343.1658014467926,-18324.205553498366,-15680.002766921874,1343.165522184394,1343.166083693671,-18402.27776232331,-18402.27776232331,-18402.27776232331,-18402.27776232331,-18402.27776232331,-18402.27776232331,0.0,0.0,0.0,-17059.111960876515,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-08,1343.3839630899158,-21372.100009007412,-18593.09351481282,1343.3836834705455,1343.3842455862716,-21346.580544041833,-21346.580544041833,-21346.580544041833,-21346.580544041833,-21346.580544041833,-21346.580544041833,0.0,0.0,0.0,-20003.196580951917,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-09,1343.6021247330389,-24105.435773872785,-21432.550208084765,1343.6018447566967,1343.6024074788716,-24026.92550559758,-24026.92550559758,-24026.92550559758,-24026.92550559758,-24026.92550559758,-24026.92550559758,0.0,0.0,0.0,-22683.323380864542,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-10,1343.8202863761621,-26423.022385292064,-23732.96549544667,1343.8200060428478,1343.8205698656393,-26391.94188291839,-26391.94188291839,-26391.94188291839,-26391.94188291839,-26391.94188291839,-26391.94188291839,0.0,0.0,0.0,-25048.121596542227,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-11,1344.0384480192854,-28448.384782882385,-25623.63410844201,1344.038167358546,1344.0387323383702,-28397.020450413307,-28397.020450413307,-28397.020450413307,-28397.020450413307,-28397.020450413307,-28397.020450413307,0.0,0.0,0.0,-27052.982002394023,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-12,1344.2566096624087,-29973.417504081324,-27217.018998957054,1344.256328631057,1344.256894811101,-30005.370714413657,-30005.370714413657,-30005.370714413657,-30005.370714413657,-30005.370714413657,-30005.370714413657,0.0,0.0,0.0,-28661.11410475125,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-13,1344.474771305532,-31274.79160920902,-28480.35137355024,1344.474489710215,1344.4750572838316,-31188.882790611762,-31188.882790611762,-31188.882790611762,-31188.882790611762,-31188.882790611762,-31188.882790611762,0.0,0.0,0.0,-29844.40801930623,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-14,1344.6929329486547,-31932.439738205907,-29262.39375383636,1344.6926506362695,1344.693219731931,-31928.771230050126,-31928.771230050126,-31928.771230050126,-31928.771230050126,-31928.771230050126,-31928.771230050126,0.0,0.0,0.0,-30584.07829710147,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-15,1344.9110945917782,-32174.46794344034,-29405.41589993954,1344.9108117211756,1344.911382172167,-32215.983887414637,-32215.983887414637,-32215.983887414637,-32215.983887414637,-32215.983887414637,-32215.983887414637,0.0,0.0,0.0,-30871.07279282286,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-16,1345.1292562349013,-32159.667651657965,-29248.012372441844,1345.1289730478807,1345.1295446124018,-32051.365228425995,-32051.365228425995,-32051.365228425995,-32051.365228425995,-32051.365228425995,-32051.365228425995,0.0,0.0,0.0,-30706.235972191094,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-17,1345.3474178780245,-31434.755670526807,-28762.82823714517,1345.3471341148393,1345.347707052637,-31445.570075220166,-31445.570075220166,-31445.570075220166,-31445.570075220166,-31445.570075220166,-31445.570075220166,0.0,0.0,0.0,-30100.222657342143,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-18,1345.5655795211478,-30363.022664689477,-27738.113064145615,1345.565295181798,1345.5658694928723,-30418.730506301443,-30418.730506301443,-30418.730506301443,-30418.730506301443,-30418.730506301443,-30418.730506301443,0.0,0.0,0.0,-29073.164926780293,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-19,1345.783741164271,-29024.249056295517,-26449.70027823457,1345.78345609758,1345.7840319331074,-28999.885273714826,-28999.885273714826,-28999.885273714826,-28999.885273714826,-28999.885273714826,-28999.885273714826,0.0,0.0,0.0,-27654.101532550554,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-20,1346.0019028073943,-27218.1055294482,-24575.353263131743,1346.0016169944176,1346.0021939010157,-27226.1874892304,-27226.1874892304,-27226.1874892304,-27226.1874892304,-27226.1874892304,-27226.1874892304,0.0,0.0,0.0,-25880.185586423006,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-21,1346.2200644505174,-25159.885708040336,-22450.222644174974,1346.219777891255,1346.2203557245987,-25141.9122852437,-25141.9122852437,-25141.9122852437,-25141.9122852437,-25141.9122852437,-25141.9122852437,0.0,0.0,0.0,-23795.692220793182,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-22,1346.4382260936407,-22878.935593780887,-20061.78627797838,1346.4379387880924,1346.4385175481812,-22797.291508448747,-22797.291508448747,-22797.291508448747,-22797.291508448747,-22797.291508448747,-22797.291508448747,0.0,0.0,0.0,-21450.853282355107,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-23,1346.6563877367637,-20352.85896400971,-17560.171221961285,1346.6560996914327,1346.6566793717634,-20247.207105972815,-20247.207105972815,-20247.207105972815,-20247.207105972815,-20247.207105972815,-20247.207105972815,0.0,0.0,0.0,-18900.550718236052,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-24,1346.874549379887,-17656.330118743306,-14735.020377847031,1346.8742606270002,1346.874841675448,-17549.778585932967,-17549.778585932967,-17549.778585932967,-17549.778585932967,-17549.778585932967,-17549.778585932967,0.0,0.0,0.0,-16202.90403655308,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-25,1347.0927110230102,-14821.281447296185,-12160.412139905931,1347.0924215625676,1347.0930042405298,-14764.882674197766,-14764.882674197766,-14764.882674197766,-14764.882674197766,-14764.882674197766,-14764.882674197766,0.0,0.0,0.0,-13417.789963174757,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-26,1347.3108726661335,-12076.940120734685,-9256.738268791623,1347.310582498135,1347.3111668056117,-11952.644970421488,-11952.644970421488,-11952.644970421488,-11952.644970421488,-11952.644970421488,-11952.644970421488,0.0,0.0,0.0,-10605.334097755354,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-27,1347.5290343092568,-9066.923243853616,-6393.429197410579,1347.528743576166,1347.5293293706939,-9171.943983571204,-9171.943983571204,-9171.943983571204,-9171.943983571204,-9171.943983571204,-9171.943983571204,0.0,0.0,0.0,-7824.414949261947,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-28,1347.7471959523796,-6577.897428794394,-3709.623550917911,1347.7469047975158,1347.7474919357753,-6478.967385272673,-6478.967385272673,-6478.967385272673,-6478.967385272673,-6478.967385272673,-6478.967385272673,0.0,0.0,0.0,-5131.220189320293,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-29,1347.965357595503,-4074.3520280672483,-1120.5033754850483,1347.9650660307768,1347.9656545008577,-3925.8586755114557,-3925.8586755114557,-3925.8586755114557,-3925.8586755114557,-3925.8586755114557,-3925.8586755114557,0.0,0.0,0.0,-2577.8933179159526,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-30,1348.183519238626,-1553.9935817360931,1252.8952036722649,1348.1832272795823,1348.1838167874118,-1559.4897578343855,-1559.4897578343855,-1559.4897578343855,-1559.4897578343855,-1559.4897578343855,-1559.4897578343855,0.0,0.0,0.0,-211.3062385957594,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-01-31,1348.4016808817494,674.8866675953196,3357.451449180862,1348.4013885283878,1348.4019789137164,579.608752117106,579.608752117106,579.608752117106,579.608752117106,579.608752117106,579.608752117106,0.0,0.0,0.0,1928.0104329988553,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-02-01,1348.6198425248726,2525.071507762189,5132.95445452374,1348.6195497771932,1348.6201410400208,2458.1322048000297,2458.1322048000297,2458.1322048000297,2458.1322048000297,2458.1322048000297,2458.1322048000297,0.0,0.0,0.0,3806.7520473249024,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-02-02,1348.838004167996,4057.8237217808733,6816.53289617925,1348.8377110259987,1348.8383031663252,4050.679585464301,4050.679585464301,4050.679585464301,4050.679585464301,4050.679585464301,4050.679585464301,0.0,0.0,0.0,5399.517589632297,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-02-03,1349.0561658111192,5401.353410130869,8124.222722708191,1349.0558722748046,1349.0564652926296,5340.208050948913,5340.208050948913,5340.208050948913,5340.208050948913,5340.208050948913,5340.208050948913,0.0,0.0,0.0,6689.2642167600325,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-02-04,1349.2743274542424,6314.525350662113,8920.492808304492,1349.2740335236103,1349.2746274189342,6318.254507842886,6318.254507842886,6318.254507842886,6318.254507842886,6318.254507842886,6318.254507842886,0.0,0.0,0.0,7667.528835297128,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-02-05,1349.4924890973655,6959.608549873042,9792.646891375176,1349.4921946958355,1349.4927895452386,6984.920944632221,6984.920944632221,6984.920944632221,6984.920944632221,6984.920944632221,6984.920944632221,0.0,0.0,0.0,8334.413433729587,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-02-06,1349.7106507404885,7344.228703560701,10078.75193256826,1349.7103557785902,1349.7109516715425,7348.626827125774,7348.626827125774,7348.626827125774,7348.626827125774,7348.626827125774,7348.626827125774,0.0,0.0,0.0,8698.337477866262,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-02-07,1349.9288123836118,7433.869138561518,10111.953291816104,1349.9285168642539,1349.9291137692712,7425.638334524604,7425.638334524604,7425.638334524604,7425.638334524604,7425.638334524604,7425.638334524604,0.0,0.0,0.0,8775.567146908215,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-02-08,1350.146974026735,7323.071036930666,10025.936880831034,1350.1466779747648,1350.1472758022087,7239.390369611883,7239.390369611883,7239.390369611883,7239.390369611883,7239.390369611883,7239.390369611883,0.0,0.0,0.0,8589.537343638618,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-02-09,1350.3651356698583,6778.257193061163,9592.261782713422,1350.3648391075378,1350.3654378351462,6819.622947565638,6819.622947565638,6819.622947565638,6819.622947565638,6819.622947565638,6819.622947565638,0.0,0.0,0.0,8169.988083235497,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-02-10,1350.5832973129816,6090.904146380277,8952.497810604278,1350.5830002531764,1350.5835998479117,6201.358594876382,6201.358594876382,6201.358594876382,6201.358594876382,6201.358594876382,6201.358594876382,0.0,0.0,0.0,7551.941892189364,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-02-11,1350.8014589561044,5410.690031756105,8188.063021185668,1350.8011613988144,1350.8017618384702,5423.751632085574,5423.751632085574,5423.751632085574,5423.751632085574,5423.751632085574,5423.751632085574,0.0,0.0,0.0,6774.553091041678,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-02-12,1351.0196205992277,4472.361464274152,7233.640182429858,1351.0193225444527,1351.0199238269938,4528.843554398029,4528.843554398029,4528.843554398029,4528.843554398029,4528.843554398029,4528.843554398029,0.0,0.0,0.0,5879.8631749972565,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-02-13,1351.237782242351,3551.9555801060096,6246.75649273399,1351.2374838408941,1351.2380858155177,3560.261071079592,3560.261071079592,3560.261071079592,3560.261071079592,3560.261071079592,3560.261071079592,0.0,0.0,0.0,4911.498853321943,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-02-14,1351.4559438854742,2527.1984582536156,5239.540197585445,1351.455645181064,1351.4562478040416,2561.8946553245914,2561.8946553245914,2561.8946553245914,2561.8946553245914,2561.8946553245914,2561.8946553245914,0.0,0.0,0.0,3913.3505992100654,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2026-02-15,1351.6741055285975,1549.0847202280268,4293.807071168414,1351.6738065212337,1351.6744097925657,1576.5956586033797,1576.5956586033797,1576.5956586033797,1576.5956586033797,1576.5956586033797,1576.5956586033797,0.0,0.0,0.0,2928.2697641319774,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
