ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2027-04-13,1155.46444573209,5451.119092258089,8514.05030899685,1155.4639174529987,1155.4649364011218,5758.189785900429,5758.189785900429,5758.189785900429,5758.189785900429,5758.189785900429,5758.189785900429,0.0,0.0,0.0,6913.654231632519,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-04-14,1155.6374222567483,5349.829057018776,8758.032136841337,1155.6368933663573,1155.6379130769735,5831.444647765268,5831.444647765268,5831.444647765268,5831.444647765268,5831.444647765268,5831.444647765268,0.0,0.0,0.0,6987.0820700220165,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-04-15,1155.8103987814065,5440.694330239439,8599.524101744579,1155.8098689101375,1155.8108899092456,5865.420619462068,5865.420619462068,5865.420619462068,5865.420619462068,5865.420619462068,5865.420619462068,0.0,0.0,0.0,7021.231018243475,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-04-16,1155.9833753060645,5410.924088031948,8621.027687184675,1155.9828444539178,1155.9838669832602,5859.1801584763925,5859.1801584763925,5859.1801584763925,5859.1801584763925,5859.1801584763925,5859.1801584763925,0.0,0.0,0.0,7015.163533782457,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-04-17,1156.1563518307228,5465.907816517533,8676.835050781163,1156.1558199976982,1156.1568439568223,5811.738478809327,5811.738478809327,5811.738478809327,5811.738478809327,5811.738478809327,5811.738478809327,0.0,0.0,0.0,6967.89483064005,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-04-18,1156.329328355381,5269.763307324957,8544.915523223252,1156.3287955414783,1156.3298206804454,5722.193120253362,5722.193120253362,5722.193120253362,5722.193120253362,5722.193120253362,5722.193120253362,0.0,0.0,0.0,6878.522448608744,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-04-19,1156.5023048800392,5062.523508778038,8331.719445459194,1156.5017710852587,1156.5027973783613,5589.868110775478,5589.868110775478,5589.868110775478,5589.868110775478,5589.868110775478,5589.868110775478,0.0,0.0,0.0,6746.370415655518,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-04-20,1156.6752814046974,4993.473265762099,8053.707578249252,1156.674746629039,1156.6757740762769,5414.465472198473,5414.465472198473,5414.465472198473,5414.465472198473,5414.465472198473,5414.465472198473,0.0,0.0,0.0,6571.140753603171,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-04-21,1156.8482579293554,4593.911089291013,7970.07872706259,1156.8477221728192,1156.8487507741925,5196.216363607876,5196.216363607876,5196.216363607876,5196.216363607876,5196.216363607876,5196.216363607876,0.0,0.0,0.0,6353.064621537231,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-04-22,1157.0212344540137,4560.489428281925,7726.555697465145,1157.0206977165997,1157.021727472108,4936.024002167103,4936.024002167103,4936.024002167103,4936.024002167103,4936.024002167103,4936.024002167103,0.0,0.0,0.0,6093.0452366211175,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-04-23,1157.194210978672,4206.567099890734,7397.169837535591,1157.19367326038,1157.1947041700237,4635.590655412858,4635.590655412858,4635.590655412858,4635.590655412858,4635.590655412858,4635.590655412858,0.0,0.0,0.0,5792.78486639153,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-04-24,1157.3671875033301,3828.8721385004856,7059.303695953655,1157.3666488041601,1157.3676808679393,4297.521458268189,4297.521458268189,4297.521458268189,4297.521458268189,4297.521458268189,4297.521458268189,0.0,0.0,0.0,5454.88864577152,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-04-25,1157.540164027988,3439.097442967687,6670.647418995668,1157.5396243479404,1157.5406575658549,3925.3985578530687,3925.3985578530687,3925.3985578530687,3925.3985578530687,3925.3985578530687,3925.3985578530687,0.0,0.0,0.0,5082.938721881057,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-04-26,1157.7131405526463,3218.783751989829,6308.815415929164,1157.7125998917209,1157.7136342637707,3523.8201049437916,3523.8201049437916,3523.8201049437916,3523.8201049437916,3523.8201049437916,3523.8201049437916,0.0,0.0,0.0,4681.533245496438,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-04-27,1157.8861170773046,2809.0004286807757,5841.970587591593,1157.885575435501,1157.886610961686,3098.399858339031,3098.399858339031,3098.399858339031,3098.399858339031,3098.399858339031,3098.399858339031,0.0,0.0,0.0,4256.2859754163355,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-04-28,1158.0590936019628,2174.7200350347657,5303.652884855011,1158.0585509792813,1158.0595876596017,2655.7246053406298,2655.7246053406298,2655.7246053406298,2655.7246053406298,2655.7246053406298,2655.7246053406298,0.0,0.0,0.0,3813.7836989425923,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-04-29,1158.232070126621,1835.320865652473,4967.66739351524,1158.2315267019803,1158.2325643575173,2203.2681780540674,2203.2681780540674,2203.2681780540674,2203.2681780540674,2203.2681780540674,2203.2681780540674,0.0,0.0,0.0,3361.5002481806887,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-04-30,1158.405046651279,1385.3464966712102,4397.529721001967,1158.4045025208604,1158.405541760214,1749.2625072804215,1749.2625072804215,1749.2625072804215,1749.2625072804215,1749.2625072804215,1749.2625072804215,0.0,0.0,0.0,2907.6675539317002,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-01,1158.5780231759372,796.3154342908521,4130.629698411098,1158.5774783397403,1158.5785185869238,1302.5278444077048,1302.5278444077048,1302.5278444077048,1302.5278444077048,1302.5278444077048,1302.5278444077048,0.0,0.0,0.0,2461.105867583642,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-02,1158.7509997005955,498.2319727054544,3584.780592987605,1158.7504541586202,1158.7514956581217,872.2659379977529,872.2659379977529,872.2659379977529,872.2659379977529,872.2659379977529,872.2659379977529,0.0,0.0,0.0,2031.0169376983483,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-03,1158.9239762252537,80.05339106373242,3253.1187474571257,1158.923430046088,1158.9244731165054,467.8215155619462,467.8215155619462,467.8215155619462,467.8215155619462,467.8215155619462,467.8215155619462,0.0,0.0,0.0,1626.7454917871999,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-04,1159.0969527499117,-347.1540117659836,2857.2822660083016,1159.0964059411513,1159.0974505748886,98.41883629497663,98.41883629497663,98.41883629497663,98.41883629497663,98.41883629497663,98.41883629497663,0.0,0.0,0.0,1257.5157890448884,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-05,1159.26992927457,-624.3724513631709,2471.555947356221,1159.2693818362143,1159.2704280151167,-227.11870611781148,-227.11870611781148,-227.11870611781148,-227.11870611781148,-227.11870611781148,-227.11870611781148,0.0,0.0,0.0,932.1512231567584,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-06,1159.4429057992281,-821.3263163034901,2248.7968195805256,1159.4423580037571,1159.4434054371898,-500.65698553885653,-500.65698553885653,-500.65698553885653,-500.65698553885653,-500.65698553885653,-500.65698553885653,0.0,0.0,0.0,658.7859202603715,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-07,1159.6158823238864,-1048.909618056265,2021.40960755673,1159.6153342331856,1159.6163828592626,-715.037926122987,-715.037926122987,-715.037926122987,-715.037926122987,-715.037926122987,-715.037926122987,0.0,0.0,0.0,444.5779562008994,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-08,1159.7888588485446,-1401.6077951642974,1767.5172549975807,1159.788310462614,1159.7893602066017,-864.3546781851111,-864.3546781851111,-864.3546781851111,-864.3546781851111,-864.3546781851111,-864.3546781851111,0.0,0.0,0.0,295.4341806634335,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-09,1159.9618353732026,-1303.0762083205739,1794.4500054517825,1159.9612866920427,1159.96233749586,-944.2051718553575,-944.2051718553575,-944.2051718553575,-944.2051718553575,-944.2051718553575,-944.2051718553575,0.0,0.0,0.0,215.75666351784503,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-10,1160.1348118978608,-1281.2506674623937,1836.272371531741,1160.134262921471,1160.1353147851185,-951.9143488429554,-951.9143488429554,-951.9143488429554,-951.9143488429554,-951.9143488429554,-951.9143488429554,0.0,0.0,0.0,208.2204630549054,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-11,1160.307788422519,-1308.0393288212592,1814.3905895079117,1160.307239130935,1160.3082920743766,-886.7160293255397,-886.7160293255397,-886.7160293255397,-886.7160293255397,-886.7160293255397,-886.7160293255397,0.0,0.0,0.0,273.59175909697933,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-12,1160.4807649471772,-1254.357146229712,2029.4363904354202,1160.4802153204344,1160.4812686449498,-749.8863542339423,-749.8863542339423,-749.8863542339423,-749.8863542339423,-749.8863542339423,-749.8863542339423,0.0,0.0,0.0,410.594410713235,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-13,1160.6537414718352,-958.0012419146846,2202.735345393119,1160.653191509934,1160.6542451517098,-544.8220272985596,-544.8220272985596,-544.8220272985596,-544.8220272985596,-544.8220272985596,-544.8220272985596,0.0,0.0,0.0,615.8317141732756,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-14,1160.8267179964935,-733.957060213195,2458.024415727754,1160.8261676994337,1160.8272216584703,-277.05813125963465,-277.05813125963465,-277.05813125963465,-277.05813125963465,-277.05813125963465,-277.05813125963465,0.0,0.0,0.0,883.7685867368589,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-15,1160.9996945211517,-417.9792142416125,2669.34550551271,1160.999143884781,1161.0001981585226,45.777937242717435,45.777937242717435,45.777937242717435,45.777937242717435,45.777937242717435,45.777937242717435,0.0,0.0,0.0,1206.777631763869,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-16,1161.17267104581,-92.5391029934094,3157.991958910631,1161.1721200659765,1161.1731746518672,414.0779318615533,414.0779318615533,414.0779318615533,414.0779318615533,414.0779318615533,414.0779318615533,0.0,0.0,0.0,1575.2506029073631,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-17,1161.3456475704681,330.19885378800467,3450.3879584622205,1161.3450962471716,1161.3461511452113,816.4290918961556,816.4290918961556,816.4290918961556,816.4290918961556,816.4290918961556,816.4290918961556,0.0,0.0,0.0,1977.7747394666237,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-18,1161.5186240951264,787.1736021478621,3944.0276275074875,1161.5180724283668,1161.5191276385556,1239.8527310988213,1239.8527310988213,1239.8527310988213,1239.8527310988213,1239.8527310988213,1239.8527310988213,0.0,0.0,0.0,2401.3713551939477,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-19,1161.6916006197846,1268.544835691977,4464.984791622603,1161.691048609562,1161.692104168905,1670.100394986735,1670.100394986735,1670.100394986735,1670.100394986735,1670.100394986735,1670.100394986735,0.0,0.0,0.0,2831.79199560652,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-20,1161.8645771444426,1807.7406291854136,4822.435524864022,1161.8640247907572,1161.8650811807552,2092.0009238778825,2092.0009238778825,2092.0009238778825,2092.0009238778825,2092.0009238778825,2092.0009238778825,0.0,0.0,0.0,3253.865501022325,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-21,1162.0375536691008,2142.614109419059,5275.077642317849,1162.037000971952,1162.0380581787274,2489.849935945391,2489.849935945391,2489.849935945391,2489.849935945391,2489.849935945391,2489.849935945391,0.0,0.0,0.0,3651.8874896144916,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-22,1162.2105301937588,2488.043577435696,5645.685288146006,1162.2099771531473,1162.2110351766999,2847.8316379615276,2847.8316379615276,2847.8316379615276,2847.8316379615276,2847.8316379615276,2847.8316379615276,0.0,0.0,0.0,4010.042168155286,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-23,1162.3835067184173,2736.2852130554415,5859.422866683559,1162.3829532835903,1162.3840121746723,3150.4615372136564,3150.4615372136564,3150.4615372136564,3150.4615372136564,3150.4615372136564,3150.4615372136564,0.0,0.0,0.0,4312.845043932073,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-24,1162.5564832430755,2954.604785302131,6145.26076327125,1162.5559291930526,1162.5569891726445,3383.0376140746553,3383.0376140746553,3383.0376140746553,3383.0376140746553,3383.0376140746553,3383.0376140746553,0.0,0.0,0.0,4545.594097317731,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-25,1162.7294597677335,3115.714051119512,6196.872508410522,1162.728905102515,1162.729966170617,3532.086860377169,3532.086860377169,3532.086860377169,3532.086860377169,3532.086860377169,3532.086860377169,0.0,0.0,0.0,4694.816320144902,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-26,1162.9024362923917,3112.314800276502,6409.578689044006,1162.9018810119774,1162.9029431685894,3585.793821945745,3585.793821945745,3585.793821945745,3585.793821945745,3585.793821945745,3585.793821945745,0.0,0.0,0.0,4748.696258238137,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-27,1163.07541281705,2960.797253311793,6322.510024192658,1163.0748569214397,1163.0759201930957,3534.3979215544937,3534.3979215544937,3534.3979215544937,3534.3979215544937,3534.3979215544937,3534.3979215544937,0.0,0.0,0.0,4697.473334371543,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-28,1163.2483893417082,2839.4459817124684,6137.178793839744,1163.247832830902,1163.2488972236729,3370.546885172563,3370.546885172563,3370.546885172563,3370.546885172563,3370.546885172563,3370.546885172563,0.0,0.0,0.0,4533.795274514271,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-29,1163.4213658663662,2642.272084017951,5916.032352624106,1163.4208087403642,1163.4218742542496,3089.594541688916,3089.594541688916,3089.594541688916,3089.594541688916,3089.594541688916,3089.594541688916,0.0,0.0,0.0,4253.015907555282,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-30,1163.5943423910246,2241.3570572698995,5453.042532757807,1163.5937846498268,1163.5948512924372,2689.8325934513186,2689.8325934513186,2689.8325934513186,2689.8325934513186,2689.8325934513186,2689.8325934513186,0.0,0.0,0.0,3853.4269358423435,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-05-31,1163.7673189156828,1671.6840279239907,4848.368511586624,1163.766760422457,1163.7678283382356,2172.647628925144,2172.647628925144,2172.647628925144,2172.647628925144,2172.647628925144,2172.647628925144,0.0,0.0,0.0,3336.414947840827,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-06-01,1163.9402954403408,1147.6302378143794,4385.927958645204,1163.939736075309,1163.940805384034,1542.5966254317325,1542.5966254317325,1542.5966254317325,1542.5966254317325,1542.5966254317325,1542.5966254317325,0.0,0.0,0.0,2706.536920872073,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-06-02,1164.113271964999,297.2505893385652,3550.2287277112487,1164.1127117281605,1164.1137824298323,807.3964152690075,807.3964152690075,807.3964152690075,807.3964152690075,807.3964152690075,807.3964152690075,0.0,0.0,0.0,1971.5096872340066,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-06-03,1164.2862484896573,-475.2405478001904,2770.0131737959377,1164.2856873810124,1164.286759919712,-22.17500068135346,-22.17500068135346,-22.17500068135346,-22.17500068135346,-22.17500068135346,-22.17500068135346,0.0,0.0,0.0,1142.111247808304,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-06-04,1164.4592250143155,-1365.1513814505072,1780.8285849179686,1164.458663033864,1164.4597375937174,-932.46488023298,-932.46488023298,-932.46488023298,-932.46488023298,-932.46488023298,-932.46488023298,0.0,0.0,0.0,231.99434478133549,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-06-05,1164.6322015389735,-2409.8685559663713,703.5083604754427,1164.6316386867159,1164.6327152821045,-1907.2169270429374,-1907.2169270429374,-1907.2169270429374,-1907.2169270429374,-1907.2169270429374,-1907.2169270429374,0.0,0.0,0.0,-742.5847255039639,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-06-06,1164.8051780636317,-3414.2369079372593,-97.53650885369719,1164.8046143395675,1164.805692974739,-2927.921721327492,-2927.921721327492,-2927.921721327492,-2927.921721327492,-2927.921721327492,-2927.921721327492,0.0,0.0,0.0,-1763.1165432638602,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-06-07,1164.97815458829,-4357.001874724106,-1203.037165140294,1164.9775899924193,1164.978670651697,-3974.2384536266068,-3974.2384536266068,-3974.2384536266068,-3974.2384536266068,-3974.2384536266068,-3974.2384536266068,0.0,0.0,0.0,-2809.2602990383166,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-06-08,1165.1511311129482,-5417.364261634931,-2290.7611219105697,1165.1505656503382,1165.151648328655,-5024.477782674383,-5024.477782674383,-5024.477782674383,-5024.477782674383,-5024.477782674383,-5024.477782674383,0.0,0.0,0.0,-3859.326651561435,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-06-09,1165.3241076376064,-6470.165270418882,-3303.472930522124,1165.3235413291868,1165.324626005613,-6056.133655614738,-6056.133655614738,-6056.133655614738,-6056.133655614738,-6056.133655614738,-6056.133655614738,0.0,0.0,0.0,-4890.809547977132,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-06-10,1165.4970841622644,-7425.904600243139,-4277.84917853867,1165.4965170080354,1165.497603682571,-7046.450265110358,-7046.450265110358,-7046.450265110358,-7046.450265110358,-7046.450265110358,-7046.450265110358,0.0,0.0,0.0,-5880.953180948093,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-06-11,1165.6700606869226,-8477.489381987969,-5160.36174438506,1165.669492686884,1165.6705813595288,-7973.009028320511,-7973.009028320511,-7973.009028320511,-7973.009028320511,-7973.009028320511,-7973.009028320511,0.0,0.0,0.0,-6807.338967633588,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2027-06-12,1165.8430372115808,-9302.651278989455,-6014.330137505557,1165.8424683657327,1165.843559031098,-8814.31960150501,-8814.31960150501,-8814.31960150501,-8814.31960150501,-8814.31960150501,-8814.31960150501,0.0,0.0,0.0,-7648.47656429343,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
