ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2026-03-22,314.49590589742417,29133.98070299961,32114.370007550962,314.4956168427556,314.4962317268074,30311.6000818746,30311.6000818746,30311.6000818746,30311.6000818746,30311.6000818746,30311.6000818746,0.0,0.0,0.0,30626.095987772023,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-03-23,314.3355737093985,26703.226442009687,29717.68974058597,314.3352846032184,314.33590003824537,27951.04730106171,27951.04730106171,27951.04730106171,27951.04730106171,27951.04730106171,27951.04730106171,0.0,0.0,0.0,28265.38287477111,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-03-24,314.17524152137287,24194.62290862968,27243.831801823348,314.1749523636812,314.1755683496834,25325.05778575929,25325.05778575929,25325.05778575929,25325.05778575929,25325.05778575929,25325.05778575929,0.0,0.0,0.0,25639.233027280665,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-03-25,314.01490933334725,21342.182439125627,24315.241482013058,314.014620124144,314.01523666112126,22492.628563341532,22492.628563341532,22492.628563341532,22492.628563341532,22492.628563341532,22492.628563341532,0.0,0.0,0.0,22806.643472674878,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-03-26,313.85457714532157,18359.924201290316,21345.442449243972,313.8542874489065,313.8549049725592,19517.628776743564,19517.628776743564,19517.628776743564,19517.628776743564,19517.628776743564,19517.628776743564,0.0,0.0,0.0,19831.483353888885,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-03-27,313.69424495729584,15418.047176121576,18444.304951577124,313.69395473898305,313.69457325477,16467.16789301862,16467.16789301862,16467.16789301862,16467.16789301862,16467.16789301862,16467.16789301862,0.0,0.0,0.0,16780.862137975917,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-03-28,313.5339127692702,12197.745520962511,15159.635997191634,313.5336220290598,313.5342415188812,13409.85803317228,13409.85803317228,13409.85803317228,13409.85803317228,13409.85803317228,13409.85803317228,0.0,0.0,0.0,13723.39194594155,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-03-29,313.37358058124454,9218.560193674484,12124.165821312938,313.3732893191365,313.37390978299226,10414.01864709439,10414.01864709439,10414.01864709439,10414.01864709439,10414.01864709439,10414.01864709439,0.0,0.0,0.0,10727.392227675635,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-03-30,313.2132483932189,6366.369161522484,9265.50446023288,313.21295660921317,313.2135780471034,7545.873908072873,7545.873908072873,7545.873908072873,7545.873908072873,7545.873908072873,7545.873908072873,0.0,0.0,0.0,7859.087156466092,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-03-31,313.05291620519336,3695.2490415611214,6650.634035631175,313.0526238992899,313.05324631121465,4867.793887258006,4867.793887258006,4867.793887258006,4867.793887258006,4867.793887258006,4867.793887258006,0.0,0.0,0.0,5180.8468034632,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-04-01,312.8925840171677,1364.2725345979934,4266.832221748855,312.8922911893666,312.89291457532573,2436.6297603220373,2436.6297603220373,2436.6297603220373,2436.6297603220373,2436.6297603220373,2436.6297603220373,0.0,0.0,0.0,2749.522344339205,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-04-02,312.73225182914206,-816.9981166026713,2092.65239718778,312.7319584794433,312.7325828394368,302.19100903123064,302.19100903123064,302.19100903123064,302.19100903123064,302.19100903123064,302.19100903123064,0.0,0.0,0.0,614.9232608603727,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-04-03,312.5719196411164,-2638.8426858127455,298.22193414035115,312.57162576952,312.5722509809307,-1494.0911326280313,-1494.0911326280313,-1494.0911326280313,-1494.0911326280313,-1494.0911326280313,-1494.0911326280313,0.0,0.0,0.0,-1181.519212986915,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-04-04,312.41158745309076,-4052.516524525186,-1183.0252537660378,312.4112930595967,312.41191906328964,-2920.2747734097493,-2920.2747734097493,-2920.2747734097493,-2920.2747734097493,-2920.2747734097493,-2920.2747734097493,0.0,0.0,0.0,-2607.8631859566585,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-04-05,312.2512552650651,-5272.574859743424,-2146.6463478320543,312.25096034967333,312.25158714564856,-3954.760005429056,-3954.760005429056,-3954.760005429056,-3954.760005429056,-3954.760005429056,-3954.760005429056,0.0,0.0,0.0,-3642.508750163991,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-04-06,312.09092307703946,-5778.1077376157145,-2793.2317204951714,312.09062764178435,312.09125522800747,-4586.857319949738,-4586.857319949738,-4586.857319949738,-4586.857319949738,-4586.857319949738,-4586.857319949738,0.0,0.0,0.0,-4274.766396872698,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-04-07,311.9305908890138,-5944.379481557124,-2999.49581868219,311.9302949389341,311.9309233103664,-4817.054053595992,-4817.054053595992,-4817.054053595992,-4817.054053595992,-4817.054053595992,-4817.054053595992,0.0,0.0,0.0,-4505.123462706978,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-04-08,311.7702587009881,-5831.394704389978,-2902.6650616088245,311.7699622360838,311.7705913927252,-4656.969714060341,-4656.969714060341,-4656.969714060341,-4656.969714060341,-4656.969714060341,-4656.969714060341,0.0,0.0,0.0,-4345.199455359353,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-04-09,311.60992651296243,-5383.717655259275,-2360.0211921138184,311.60962953323354,311.61025947508415,-4128.999947782703,-4128.999947782703,-4128.999947782703,-4128.999947782703,-4128.999947782703,-4128.999947782703,0.0,0.0,0.0,-3817.390021269741,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-04-10,311.4495943249368,-4395.764827050164,-1553.530137906268,311.44929694294285,311.4499275574431,-3265.6578845895688,-3265.6578845895688,-3265.6578845895688,-3265.6578845895688,-3265.6578845895688,-3265.6578845895688,0.0,0.0,0.0,-2954.208290264632,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-04-11,311.28926213691113,-3362.001537931942,-346.59434363073365,311.28896436335606,311.28959563980203,-2108.630362533177,-2108.630362533177,-2108.630362533177,-2108.630362533177,-2108.630362533177,-2108.630362533177,0.0,0.0,0.0,-1797.341100396266,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-04-12,311.1289299488855,-1886.192241623873,920.0003314520195,311.12863178418235,311.12926372216094,-707.5748426497769,-707.5748426497769,-707.5748426497769,-707.5748426497769,-707.5748426497769,-707.5748426497769,0.0,0.0,0.0,-396.44591270089137,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-04-13,310.96859776085984,-179.53474330788467,2779.1805373415805,310.96829921293045,310.9689318045198,881.3095788525374,881.3095788525374,881.3095788525374,881.3095788525374,881.3095788525374,881.3095788525374,0.0,0.0,0.0,1192.2781766133971,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-04-14,310.8082655728342,1488.5789643419052,4353.814782996972,310.8079666416785,310.8085998868787,2596.8969897125903,2596.8969897125903,2596.8969897125903,2596.8969897125903,2596.8969897125903,2596.8969897125903,0.0,0.0,0.0,2907.7052552854248,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-04-15,310.64793338480854,3136.3041955110175,6152.4726157278365,310.6476340704266,310.6482679752559,4374.889710885597,4374.889710885597,4374.889710885597,4374.889710885597,4374.889710885597,4374.889710885597,0.0,0.0,0.0,4685.5376442704055,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-04-16,310.487601196783,4981.629676624029,7979.7221819486585,310.4873014569169,310.48793647853785,6149.66374628615,6149.66374628615,6149.66374628615,6149.66374628615,6149.66374628615,6149.66374628615,0.0,0.0,0.0,6460.151347482933,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-04-17,310.3272690087573,6669.977692876763,9703.491758639937,310.3269688011493,310.3276049818199,7856.152005122331,7856.152005122331,7856.152005122331,7856.152005122331,7856.152005122331,7856.152005122331,0.0,0.0,0.0,8166.479274131088,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-04-18,310.1669368207316,8188.043441419938,11312.13884835016,310.16663614538163,310.16727348510165,9431.711389529308,9431.711389529308,9431.711389529308,9431.711389529308,9431.711389529308,9431.711389529308,0.0,0.0,0.0,9741.878326350039,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-04-19,310.00660463270594,9733.914536245231,12667.812593733219,310.00630348961397,310.0069419883836,10817.920123089463,10817.920123089463,10817.920123089463,10817.920123089463,10817.920123089463,10817.920123089463,0.0,0.0,0.0,11127.92672772217,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-04-20,309.8462724446803,10838.749190677829,13737.7944988403,309.8459708338463,309.84661049166556,11962.253539199173,11962.253539199173,11962.253539199173,11962.253539199173,11962.253539199173,11962.253539199173,0.0,0.0,0.0,12272.099811643853,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-04-21,309.68594025665465,11664.822670426349,14552.370604233669,309.6856381780787,309.6862789944918,12819.589904341166,12819.589904341166,12819.589904341166,12819.589904341166,12819.589904341166,12819.589904341166,0.0,0.0,0.0,13129.275844597822,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-04-22,309.525608068629,12176.422753761535,15206.231347902094,309.52530552231104,309.5259474969707,13353.502627287316,13353.502627287316,13353.502627287316,13353.502627287316,13353.502627287316,13353.502627287316,0.0,0.0,0.0,13663.028235355945,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-04-23,309.36527588060335,12374.577558402376,15313.381507380858,309.36497286654344,309.36561599955803,13537.301267810108,13537.301267810108,13537.301267810108,13537.301267810108,13537.301267810108,13537.301267810108,0.0,0.0,0.0,13846.666543690711,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-04-24,309.20494369257773,12334.96392682133,15120.283903944757,309.20464021077584,309.2052844944792,13354.790933578857,13354.790933578857,13354.790933578857,13354.790933578857,13354.790933578857,13354.790933578857,0.0,0.0,0.0,13663.995877271434,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-04-25,309.04461150455205,11617.444975414273,14655.787127532423,309.0443075550082,309.0449529713581,12800.727737365603,12800.727737365603,12800.727737365603,12800.727737365603,12800.727737365603,12800.727737365603,0.0,0.0,0.0,13109.772348870156,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-04-26,308.88427931652643,10638.60874489685,13758.715833653134,308.88397489924057,308.88462129302906,11880.956743980976,11880.956743980976,11880.956743980976,11880.956743980976,11880.956743980976,11880.956743980976,0.0,0.0,0.0,12189.841023297502,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-04-27,308.72394712850075,9489.972813525354,12428.579775000786,308.72364224347285,308.72428971720603,10612.228014941384,10612.228014941384,10612.228014941384,10612.228014941384,10612.228014941384,10612.228014941384,0.0,0.0,0.0,10920.951962069885,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-04-28,308.5636149404751,7920.814973875449,10828.400763954005,308.5633095877052,308.5639582104574,9021.695691553577,9021.695691553577,9021.695691553577,9021.695691553577,9021.695691553577,9021.695691553577,0.0,0.0,0.0,9330.259306494052,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-04-29,308.4032827524494,5967.773463777359,8926.958463383331,308.4029769319376,308.40362653340287,7146.114271719003,7146.114271719003,7146.114271719003,7146.114271719003,7146.114271719003,7146.114271719003,0.0,0.0,0.0,7454.517554471453,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-04-30,308.2429505644238,3832.93427044513,6778.700024677478,308.2426442761699,308.2432948342065,5030.755063155899,5030.755063155899,5030.755063155899,5030.755063155899,5030.755063155899,5030.755063155899,0.0,0.0,0.0,5338.998013720323,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-05-01,308.0826183763981,1596.652935095727,4440.458136717145,308.08231162040227,308.08296313501023,2728.0739772780325,2728.0739772780325,2728.0739772780325,2728.0739772780325,2728.0739772780325,2728.0739772780325,0.0,0.0,0.0,3036.1565956544305,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-05-02,307.92228618837254,-856.4984456390764,2042.2581239348644,307.9219789646348,307.92263138977205,296.1691216662339,296.1691216662339,296.1691216662339,296.1691216662339,296.1691216662339,296.1691216662339,0.0,0.0,0.0,604.0914078546064,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-05-03,307.7619540003469,-3465.6494579391883,-462.56456652759346,307.76164630886706,307.76229964245323,-2202.9271579789533,-2202.9271579789533,-2202.9271579789533,-2202.9271579789533,-2202.9271579789533,-2202.9271579789533,0.0,0.0,0.0,-1895.1652039786063,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-05-04,307.60162181232124,-5836.212594749491,-2953.1882547106075,307.60131365309945,307.6019677354617,-4705.0722302959775,-4705.0722302959775,-4705.0722302959775,-4705.0722302959775,-4705.0722302959775,-4705.0722302959775,0.0,0.0,0.0,-4397.470608483656,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-05-05,307.4412896242956,-8407.513465171263,-5350.2505214621315,307.4409809521331,307.4416359778997,-7145.900094764162,-7145.900094764162,-7145.900094764162,-7145.900094764162,-7145.900094764162,-7145.900094764162,0.0,0.0,0.0,-6838.458805139866,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-05-06,307.28095743626994,-10651.569220301215,-7728.010178589097,307.2806482059679,307.28130431980367,-9462.716296148506,-9462.716296148506,-9462.716296148506,-9462.716296148506,-9462.716296148506,-9462.716296148506,0.0,0.0,0.0,-9155.435338712237,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-05-07,307.1206252482442,-12807.417182449912,-9813.837981582468,307.12031550671685,307.12097255894025,-11596.345532745027,-11596.345532745027,-11596.345532745027,-11596.345532745027,-11596.345532745027,-11596.345532745027,0.0,0.0,0.0,-11289.224907496782,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-05-08,306.9602930602186,-14632.885249436762,-11764.168564162468,306.9599828628207,306.9606407980769,-13492.877927336393,-13492.877927336393,-13492.877927336393,-13492.877927336393,-13492.877927336393,-13492.877927336393,0.0,0.0,0.0,-13185.917634276175,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-05-09,306.7999608721929,-16306.642341503431,-13322.46099035636,306.79965021711104,306.8003090372136,-15105.262781549707,-15105.262781549707,-15105.262781549707,-15105.262781549707,-15105.262781549707,-15105.262781549707,0.0,0.0,0.0,-14798.462820677514,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-05-10,306.6396286841673,-17654.529326125223,-14611.54885399968,306.63931757230813,306.63997727635024,-16394.70298445722,-16394.70298445722,-16394.70298445722,-16394.70298445722,-16394.70298445722,-16394.70298445722,0.0,0.0,0.0,-16088.063355773054,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-05-11,306.4792964961416,-18392.948086472286,-15488.114160497264,306.4789849275052,306.47964551548694,-17331.80897095328,-17331.80897095328,-17331.80897095328,-17331.80897095328,-17331.80897095328,-17331.80897095328,0.0,0.0,0.0,-17025.329674457138,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-05-12,306.318964308116,-19169.900760611497,-16108.577916399125,306.3186522827023,306.3193137546236,-17897.478061479866,-17897.478061479866,-17897.478061479866,-17897.478061479866,-17897.478061479866,-17897.478061479866,0.0,0.0,0.0,-17591.15909717175,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-05-13,306.1586321200903,-19227.83950708951,-16372.895020167683,306.1583196378994,306.1589819937602,-18083.472961221727,-18083.472961221727,-18083.472961221727,-18083.472961221727,-18083.472961221727,-18083.472961221727,0.0,0.0,0.0,-17777.314329101635,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-05-14,305.9982999320647,-19007.76211629486,-16058.292126321285,305.99798699309656,305.99865023289686,-17892.681924707413,-17892.681924707413,-17892.681924707413,-17892.681924707413,-17892.681924707413,-17892.681924707413,0.0,0.0,0.0,-17586.68362477535,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-05-15,305.8379677440391,-18541.794435357562,-15554.863962864,305.83765434829365,305.83831847203356,-17339.052347544286,-17339.052347544286,-17339.052347544286,-17339.052347544286,-17339.052347544286,-17339.052347544286,0.0,0.0,0.0,-17033.214379800247,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-05-16,305.6776355560134,-17645.6277192076,-14571.00785418241,305.67732170349075,305.6779867111702,-16447.19906152409,-16447.19906152409,-16447.19906152409,-16447.19906152409,-16447.19906152409,-16447.19906152409,0.0,0.0,0.0,-16141.521425968076,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-05-17,305.51730336798767,-16398.140978451753,-13541.05745030549,305.5169890586878,305.51765495030685,-15251.698105821853,-15251.698105821853,-15251.698105821853,-15251.698105821853,-15251.698105821853,-15251.698105821853,0.0,0.0,0.0,-14946.180802453866,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2026-05-18,305.3569711799621,-14976.844078888145,-11993.74879259863,305.356656404363,305.35732318944355,-13796.085947661217,-13796.085947661217,-13796.085947661217,-13796.085947661217,-13796.085947661217,-13796.085947661217,0.0,0.0,0.0,-13490.728976481254,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
